,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
238,1,0,2,3,1,0.333,3,1,0.333,1,1,1.0,"MAR 30, 2016",0021501113,ATL @ TOR,14,0,4,-10,4,2743,2,22015,0,3,1,L,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
239,0,0,5,2,1,0.5,4,3,0.75,2,2,1.0,"MAR 28, 2016",0021501099,ATL @ CHI,14,1,3,-7,9,2743,6,22015,0,0,1,W,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
240,0,0,3,2,0,0.0,8,5,0.625,1,1,1.0,"MAR 26, 2016",0021501085,ATL @ DET,21,2,2,0,11,2743,5,22015,0,0,1,W,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
241,1,0,3,3,1,0.333,6,3,0.5,4,4,1.0,"MAR 25, 2016",0021501076,ATL vs. MIL,18,1,3,14,11,2743,4,22015,0,1,1,W,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
242,1,2,3,2,0,0.0,6,4,0.667,2,1,0.5,"MAR 23, 2016",0021501056,ATL @ WAS,17,1,1,16,9,2743,4,22015,2,1,1,W,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
243,0,0,3,0,0,0.0,2,1,0.5,0,0,0.0,"MAR 21, 2016",0021501048,ATL vs. WAS,5,0,0,-2,2,2743,3,22015,0,0,1,L,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
244,2,1,2,0,0,0.0,4,3,0.75,1,0,0.0,"MAR 19, 2016",0021501029,ATL vs. HOU,14,1,3,-6,6,2743,3,22015,0,0,1,W,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
245,0,0,1,2,0,0.0,8,3,0.375,6,5,0.833,"MAR 17, 2016",0021501015,ATL vs. DEN,17,2,5,-5,11,2743,3,22015,0,1,1,W,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
246,0,0,1,2,1,0.5,6,3,0.5,0,0,0.0,"MAR 16, 2016",0021501007,ATL @ DET,12,2,3,-15,7,2743,3,22015,0,1,1,W,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
247,2,1,7,1,1,1.0,6,3,0.5,0,0,0.0,"MAR 13, 2016",0021500984,ATL vs. IND,22,0,1,11,7,2743,7,22015,1,1,1,W,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
248,1,0,3,2,1,0.5,3,1,0.333,4,2,0.5,"MAR 12, 2016",0021500974,ATL vs. MEM,15,3,3,6,5,2743,6,22015,2,2,1,W,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
249,0,0,2,1,0,0.0,6,2,0.333,6,5,0.833,"MAR 10, 2016",0021500959,ATL @ TOR,15,2,3,-5,9,2743,4,22015,0,0,1,L,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
250,0,1,2,2,0,0.0,9,4,0.444,2,0,0.0,"MAR 08, 2016",0021500947,ATL @ UTA,18,0,3,8,8,2743,2,22015,0,0,1,W,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
251,1,0,1,2,0,0.0,6,2,0.333,0,0,0.0,"MAR 05, 2016",0021500929,ATL @ LAC,13,0,6,2,4,2743,1,22015,0,0,1,W,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
252,0,1,5,2,1,0.5,7,4,0.571,6,5,0.833,"MAR 04, 2016",0021500921,ATL @ LAL,22,3,1,24,14,2743,8,22015,1,1,1,W,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
253,1,0,4,1,0,0.0,9,0,0.0,0,0,0.0,"FEB 25, 2016",0021500858,PHX vs. BKN,11,6,1,1,0,2743,10,22015,0,3,1,L,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
254,0,0,7,1,0,0.0,7,2,0.286,2,0,0.0,"FEB 22, 2016",0021500839,PHX @ LAC,12,0,1,-18,4,2743,7,22015,1,0,1,L,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
255,4,0,2,3,1,0.333,7,3,0.429,0,0,0.0,"FEB 21, 2016",0021500826,PHX vs. SAS,24,1,1,-8,7,2743,3,22015,1,1,1,L,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
256,2,2,8,5,2,0.4,13,5,0.385,6,6,1.0,"FEB 19, 2016",0021500814,PHX vs. HOU,27,4,5,2,18,2743,12,22015,1,0,1,L,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
257,0,0,2,1,0,0.0,1,0,0.0,0,0,0.0,"FEB 09, 2016",0021500785,WAS @ NYK,4,0,0,3,0,2743,2,22015,0,0,1,W,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
258,0,1,2,1,0,0.0,6,2,0.333,2,2,1.0,"JAN 03, 2016",0021500508,WAS vs. MIA,12,0,1,-5,6,2743,2,22015,0,0,1,L,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
259,0,1,3,3,1,0.333,6,4,0.667,2,2,1.0,"JAN 01, 2016",0021500490,WAS vs. ORL,13,0,2,1,11,2743,3,22015,0,0,1,W,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
260,0,0,2,1,0,0.0,6,3,0.5,0,0,0.0,"DEC 30, 2015",0021500477,WAS @ TOR,12,1,2,-6,6,2743,3,22015,0,2,1,L,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
261,0,0,1,2,0,0.0,4,1,0.25,2,2,1.0,"DEC 28, 2015",0021500461,WAS vs. LAC,10,0,3,-7,4,2743,1,22015,0,2,1,L,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
262,1,0,8,4,1,0.25,9,4,0.444,2,1,0.5,"DEC 26, 2015",0021500447,WAS @ BKN,20,0,1,-4,10,2743,8,22015,1,0,1,W,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
263,0,1,3,3,2,0.667,4,2,0.5,2,2,1.0,"DEC 23, 2015",0021500427,WAS vs. MEM,17,0,0,-2,8,2743,3,22015,0,2,1,W,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
264,0,1,1,3,3,1.0,7,4,0.571,4,4,1.0,"DEC 21, 2015",0021500410,WAS vs. SAC,17,0,2,-6,15,2743,1,22015,0,0,1,W,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
265,0,0,4,0,0,0.0,3,2,0.667,1,1,1.0,"DEC 19, 2015",0021500399,WAS vs. CHA,16,0,1,-4,5,2743,4,22015,0,0,1,W,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
266,1,0,6,2,0,0.0,8,4,0.5,0,0,0.0,"DEC 16, 2015",0021500379,WAS @ SAS,29,3,2,-11,8,2743,9,22015,0,2,1,L,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
267,2,1,2,2,0,0.0,7,2,0.286,2,1,0.5,"DEC 14, 2015",0021500362,WAS @ MEM,18,3,2,2,5,2743,5,22015,0,0,1,L,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
268,1,0,1,1,0,0.0,5,1,0.2,0,0,0.0,"DEC 07, 2015",0021500306,WAS @ MIA,17,1,3,0,2,2743,2,22015,0,0,1,W,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
269,1,0,2,2,1,0.5,7,3,0.429,2,2,1.0,"DEC 02, 2015",0021500269,WAS vs. LAL,11,2,2,10,9,2743,4,22015,0,0,1,L,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
270,0,0,2,1,0,0.0,3,0,0.0,0,0,0.0,"DEC 01, 2015",0021500262,WAS @ CLE,9,0,2,0,0,2743,2,22015,0,0,1,W,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
271,1,1,4,0,0,0.0,3,2,0.667,0,0,0.0,"NOV 28, 2015",0021500239,WAS vs. TOR,14,1,0,2,4,2743,5,22015,0,1,1,L,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
272,0,1,3,1,0,0.0,5,0,0.0,0,0,0.0,"NOV 27, 2015",0021500229,WAS @ BOS,13,1,2,-17,0,2743,4,22015,1,1,1,L,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
273,2,1,5,5,1,0.2,6,2,0.333,0,0,0.0,"NOV 25, 2015",0021500215,WAS @ CHA,17,2,1,3,5,2743,7,22015,0,1,1,L,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
274,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,"NOV 24, 2015",0021500209,WAS vs. IND,9,1,0,-5,0,2743,1,22015,0,1,1,L,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
275,0,0,3,4,0,0.0,7,0,0.0,0,0,0.0,"NOV 21, 2015",0021500192,WAS @ DET,17,2,0,-10,0,2743,5,22015,0,1,1,W,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
276,1,1,3,2,1,0.5,4,2,0.5,4,4,1.0,"NOV 17, 2015",0021500158,WAS vs. MIL,21,1,1,-5,9,2743,4,22015,0,1,1,W,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
277,0,2,4,8,5,0.625,14,9,0.643,0,0,0.0,"NOV 14, 2015",0021500139,WAS vs. ORL,30,1,2,7,23,2743,5,22015,0,1,1,W,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
278,3,2,4,2,1,0.5,6,3,0.5,0,0,0.0,"NOV 10, 2015",0021500107,WAS vs. OKC,18,1,1,-13,7,2743,5,22015,0,0,1,L,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
279,0,0,6,5,1,0.2,10,3,0.3,2,2,1.0,"NOV 07, 2015",0021500086,WAS @ ATL,25,0,3,-15,9,2743,6,22015,0,1,1,L,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
280,0,1,4,4,3,0.75,5,3,0.6,0,0,0.0,"NOV 06, 2015",0021500076,WAS @ BOS,21,2,3,3,9,2743,6,22015,0,0,1,L,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
281,0,0,6,4,1,0.25,7,3,0.429,0,0,0.0,"NOV 04, 2015",0021500061,WAS vs. SAS,23,0,2,6,7,2743,6,22015,0,0,1,W,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
282,3,0,3,0,0,0.0,1,0,0.0,2,2,1.0,"OCT 31, 2015",0021500034,WAS vs. NYK,15,0,2,-2,2,2743,3,22015,0,0,1,L,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
283,0,0,1,2,1,0.5,4,1,0.25,2,2,1.0,"OCT 30, 2015",0021500027,WAS @ MIL,14,2,0,-15,5,2743,3,22015,0,1,1,W,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
284,0,0,4,3,1,0.333,9,4,0.444,2,2,1.0,"OCT 28, 2015",0021500004,WAS @ ORL,26,2,2,9,11,2743,6,22015,1,3,1,W,Kris Humphries,"Humphries, Kris",2004,Y,2743,kris_humphries,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
285,1,0,4,6,4,0.667,8,5,0.625,0,0,0.0,"APR 01, 2016",0021501131,ATL vs. CLE,41,0,1,33,14,2594,4,22015,0,0,1,L,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
286,1,0,3,2,0,0.0,6,1,0.167,1,1,1.0,"MAR 30, 2016",0021501113,ATL @ TOR,24,2,1,-10,3,2594,5,22015,0,0,1,L,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
287,3,2,5,5,2,0.4,10,4,0.4,2,2,1.0,"MAR 28, 2016",0021501099,ATL @ CHI,29,0,0,17,12,2594,5,22015,0,0,1,W,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
288,0,0,3,5,1,0.2,10,5,0.5,1,1,1.0,"MAR 26, 2016",0021501085,ATL @ DET,29,0,3,16,12,2594,3,22015,0,0,1,W,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
289,4,0,2,4,0,0.0,6,2,0.333,0,0,0.0,"MAR 25, 2016",0021501076,ATL vs. MIL,31,2,1,14,4,2594,4,22015,0,0,1,W,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
290,2,1,1,10,5,0.5,11,5,0.455,0,0,0.0,"MAR 23, 2016",0021501056,ATL @ WAS,32,0,2,7,15,2594,1,22015,1,0,1,W,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
291,1,0,1,2,1,0.5,2,1,0.5,1,0,0.0,"MAR 21, 2016",0021501048,ATL vs. WAS,19,0,0,-11,3,2594,1,22015,0,0,1,L,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
292,3,0,2,7,3,0.429,9,4,0.444,0,0,0.0,"MAR 19, 2016",0021501029,ATL vs. HOU,36,0,2,12,11,2594,2,22015,0,2,1,W,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
293,4,0,1,3,3,1.0,5,4,0.8,0,0,0.0,"MAR 17, 2016",0021501015,ATL vs. DEN,27,0,0,30,11,2594,1,22015,0,0,1,W,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
294,1,0,1,3,1,0.333,5,1,0.2,1,1,1.0,"MAR 16, 2016",0021501007,ATL @ DET,28,0,5,19,4,2594,1,22015,1,0,1,W,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
295,0,1,5,9,4,0.444,13,5,0.385,0,0,0.0,"MAR 13, 2016",0021500984,ATL vs. IND,24,0,2,20,14,2594,5,22015,0,2,1,W,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
296,3,2,4,4,3,0.75,8,6,0.75,0,0,0.0,"MAR 12, 2016",0021500974,ATL vs. MEM,31,0,1,22,15,2594,4,22015,2,1,1,W,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
297,1,0,2,3,1,0.333,6,2,0.333,0,0,0.0,"MAR 10, 2016",0021500959,ATL @ TOR,26,0,0,5,5,2594,2,22015,0,0,1,L,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
298,0,0,4,5,2,0.4,7,3,0.429,0,0,0.0,"MAR 08, 2016",0021500947,ATL @ UTA,26,0,1,14,8,2594,4,22015,0,1,1,W,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
299,3,0,1,5,2,0.4,7,4,0.571,0,0,0.0,"MAR 05, 2016",0021500929,ATL @ LAC,28,0,5,18,10,2594,1,22015,2,4,1,W,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
300,3,0,5,4,4,1.0,6,5,0.833,1,1,1.0,"MAR 04, 2016",0021500921,ATL @ LAL,29,0,1,26,15,2594,5,22015,0,0,1,W,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
301,1,0,5,6,3,0.5,9,4,0.444,0,0,0.0,"MAR 01, 2016",0021500895,ATL @ GSW,34,2,2,4,11,2594,7,22015,3,0,1,L,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
302,1,0,4,2,0,0.0,4,2,0.5,0,0,0.0,"FEB 28, 2016",0021500878,ATL vs. CHA,22,0,1,-5,4,2594,4,22015,0,1,1,W,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
303,3,1,2,6,1,0.167,8,2,0.25,0,0,0.0,"FEB 26, 2016",0021500865,ATL vs. CHI,31,0,2,14,5,2594,2,22015,0,0,1,W,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
304,1,0,1,2,0,0.0,4,1,0.25,0,0,0.0,"FEB 22, 2016",0021500836,ATL vs. GSW,30,0,1,-16,2,2594,1,22015,1,2,1,L,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
305,1,0,1,6,2,0.333,11,5,0.455,0,0,0.0,"FEB 20, 2016",0021500819,ATL vs. MIL,40,0,4,-10,12,2594,1,22015,3,3,1,L,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
306,2,1,1,7,4,0.571,14,7,0.5,0,0,0.0,"FEB 19, 2016",0021500808,ATL vs. MIA,35,0,4,4,18,2594,1,22015,1,2,1,L,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
307,3,1,4,3,2,0.667,6,3,0.5,2,2,1.0,"FEB 10, 2016",0021500796,ATL @ CHI,30,0,1,11,10,2594,4,22015,2,0,1,W,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
308,4,0,3,6,4,0.667,8,6,0.75,0,0,0.0,"FEB 08, 2016",0021500780,ATL vs. ORL,36,0,2,14,16,2594,3,22015,2,1,1,L,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
309,2,1,5,5,2,0.4,10,4,0.4,0,0,0.0,"FEB 07, 2016",0021500771,ATL @ ORL,35,1,2,-4,10,2594,6,22015,2,2,1,L,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
310,1,0,5,6,2,0.333,7,2,0.286,0,0,0.0,"FEB 05, 2016",0021500750,ATL vs. IND,27,0,5,10,6,2594,5,22015,1,2,1,W,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
311,3,0,0,2,1,0.5,3,2,0.667,0,0,0.0,"FEB 03, 2016",0021500736,ATL @ PHI,19,0,2,2,5,2594,0,22015,0,3,1,W,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
312,3,1,2,7,4,0.571,8,5,0.625,3,2,0.667,"FEB 01, 2016",0021500723,ATL vs. DAL,28,0,1,21,16,2594,2,22015,0,0,1,W,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
313,0,0,3,2,0,0.0,6,0,0.0,1,0,0.0,"JAN 31, 2016",0021500715,ATL @ MIA,24,0,1,-14,0,2594,3,22015,2,1,1,L,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
314,3,0,2,7,1,0.143,9,2,0.222,2,1,0.5,"JAN 28, 2016",0021500692,ATL @ IND,30,0,3,-8,6,2594,2,22015,1,1,1,L,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
315,3,1,3,4,4,1.0,6,4,0.667,2,2,1.0,"JAN 27, 2016",0021500687,ATL vs. LAC,32,0,2,3,14,2594,3,22015,0,1,1,L,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
316,4,0,2,5,3,0.6,6,3,0.5,0,0,0.0,"JAN 25, 2016",0021500672,ATL @ DEN,27,0,2,13,9,2594,2,22015,2,2,1,W,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
317,3,2,4,6,3,0.5,9,4,0.444,0,0,0.0,"JAN 23, 2016",0021500660,ATL @ PHX,34,1,1,13,11,2594,5,22015,0,2,1,L,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
318,3,1,1,10,3,0.3,11,3,0.273,0,0,0.0,"JAN 21, 2016",0021500643,ATL @ SAC,28,0,2,-12,9,2594,1,22015,2,1,1,L,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
319,4,1,4,1,1,1.0,3,2,0.667,1,1,1.0,"JAN 20, 2016",0021500639,ATL @ POR,29,1,1,9,6,2594,5,22015,0,1,1,W,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
320,2,0,4,3,1,0.333,5,2,0.4,0,0,0.0,"JAN 18, 2016",0021500620,ATL vs. ORL,21,0,2,8,5,2594,4,22015,1,2,1,W,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
321,0,0,3,4,0,0.0,6,1,0.167,1,1,1.0,"JAN 16, 2016",0021500602,ATL vs. BKN,21,0,1,2,3,2594,3,22015,2,0,1,W,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
322,3,1,4,5,3,0.6,10,7,0.7,0,0,0.0,"JAN 15, 2016",0021500599,ATL @ MIL,41,0,5,-6,17,2594,4,22015,1,2,1,L,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
323,0,0,2,4,2,0.5,6,2,0.333,1,1,1.0,"JAN 13, 2016",0021500577,ATL @ CHA,23,0,1,-24,7,2594,2,22015,0,1,1,L,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
324,1,1,2,6,3,0.5,8,5,0.625,0,0,0.0,"JAN 09, 2016",0021500551,ATL vs. CHI,31,0,3,10,13,2594,2,22015,0,3,1,W,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
325,2,0,4,3,1,0.333,5,2,0.4,0,0,0.0,"JAN 07, 2016",0021500536,ATL @ PHI,21,0,1,-2,5,2594,4,22015,2,1,1,W,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
326,1,0,2,9,2,0.222,14,4,0.286,3,2,0.667,"JAN 05, 2016",0021500521,ATL vs. NYK,33,1,3,-5,12,2594,3,22015,0,1,1,L,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
327,3,0,2,6,2,0.333,12,5,0.417,1,1,1.0,"JAN 03, 2016",0021500506,ATL @ NYK,29,1,1,-13,13,2594,3,22015,1,1,1,L,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
328,4,1,2,10,0,0.0,11,0,0.0,2,2,1.0,"DEC 29, 2015",0021500470,ATL @ HOU,31,1,4,14,2,2594,3,22015,0,0,1,W,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
329,0,2,2,8,0,0.0,9,1,0.111,0,0,0.0,"DEC 28, 2015",0021500459,ATL @ IND,29,0,1,2,2,2594,2,22015,0,1,1,L,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
330,0,0,1,5,1,0.2,7,1,0.143,0,0,0.0,"DEC 26, 2015",0021500442,ATL vs. NYK,25,0,4,8,3,2594,1,22015,0,1,1,W,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
