,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
367,33,4,29,31,17,0.548,94,43,0.457,17,13,0.765,2016-01-23,0021500657,NOP vs. MIL,240,12,17,17,116,41,22015,10,NOP,1610612740,New Orleans Pelicans,8,1,W
368,27,3,33,23,13,0.565,76,43,0.566,24,17,0.708,2016-01-22,0021500648,LAC @ NYK,240,3,17,28,116,36,22015,10,LAC,1610612746,Los Angeles Clippers,11,1,W
369,31,4,36,33,14,0.424,90,43,0.478,25,22,0.88,2016-01-22,0021500652,GSW vs. IND,240,14,24,12,122,50,22015,9,GSW,1610612744,Golden State Warriors,17,1,W
370,26,13,28,21,11,0.524,85,43,0.506,13,11,0.846,2016-01-22,0021500653,SAS @ LAL,240,7,14,13,108,35,22015,10,SAS,1610612759,San Antonio Spurs,7,1,W
371,26,6,30,23,8,0.348,96,43,0.448,21,16,0.762,2016-01-22,0021500646,BOS vs. CHI,240,16,22,9,110,46,22015,14,BOS,1610612738,Boston Celtics,12,1,W
372,28,4,31,16,9,0.563,75,43,0.573,15,13,0.867,2016-01-22,0021500647,UTA @ BKN,240,9,20,22,108,40,22015,5,UTA,1610612762,Utah Jazz,18,1,W
373,28,12,44,20,6,0.3,89,43,0.483,28,20,0.714,2016-01-20,0021500638,SAC @ LAL,240,15,23,19,112,59,22015,6,SAC,1610612758,Sacramento Kings,14,1,W
374,21,3,37,24,12,0.5,95,43,0.453,18,16,0.889,2016-01-20,0021500635,HOU vs. DET,240,11,41,-9,114,48,22015,7,HOU,1610612745,Houston Rockets,13,1,L
375,30,1,25,26,12,0.462,85,43,0.506,15,11,0.733,2016-01-20,0021500633,BOS @ TOR,240,8,19,-6,109,33,22015,8,BOS,1610612738,Boston Celtics,14,1,L
376,24,4,28,24,13,0.542,85,43,0.506,18,13,0.722,2016-01-18,0021500621,TOR vs. BKN,240,8,17,12,112,36,22015,8,TOR,1610612761,Toronto Raptors,8,1,W
377,25,2,39,31,17,0.548,84,43,0.512,11,5,0.455,2016-01-18,0021500617,POR @ WAS,240,9,24,10,108,48,22015,5,POR,1610612757,Portland Trail Blazers,15,1,W
378,26,8,43,20,8,0.4,97,43,0.443,30,25,0.833,2016-01-18,0021500615,NYK vs. PHI,290,10,19,6,119,53,22015,6,NYK,1610612752,New York Knicks,14,1,W
379,29,9,36,30,9,0.3,100,43,0.43,6,6,1.0,2016-01-15,0021500599,ATL @ MIL,265,7,25,-7,101,43,22015,5,ATL,1610612737,Atlanta Hawks,18,1,L
380,29,7,30,27,12,0.444,87,43,0.494,13,11,0.846,2016-01-15,0021500598,NOP vs. CHA,240,8,15,2,109,38,22015,7,NOP,1610612740,New Orleans Pelicans,8,1,W
381,26,4,35,33,13,0.394,86,43,0.5,20,17,0.85,2016-01-14,0021500592,GSW vs. LAL,240,12,17,18,116,47,22015,12,GSW,1610612744,Golden State Warriors,20,1,W
382,24,5,33,20,7,0.35,81,43,0.531,30,27,0.9,2016-01-12,0021500571,NYK vs. BOS,240,6,17,6,120,39,22015,5,NYK,1610612752,New York Knicks,11,1,W
383,28,9,26,13,3,0.231,93,43,0.462,28,17,0.607,2016-01-12,0021500573,MIL vs. CHI,240,14,19,5,106,40,22015,11,MIL,1610612749,Milwaukee Bucks,5,1,W
384,33,5,34,31,9,0.29,90,43,0.478,10,8,0.8,2016-01-10,0021500561,IND @ HOU,265,5,21,-4,103,39,22015,12,IND,1610612754,Indiana Pacers,18,1,L
385,27,3,27,23,8,0.348,92,43,0.467,29,22,0.759,2016-01-09,0021500556,SAC vs. GSW,240,7,22,-12,116,34,22015,8,SAC,1610612758,Sacramento Kings,10,1,L
386,23,5,36,27,8,0.296,92,43,0.467,14,9,0.643,2016-01-09,0021500553,DET vs. BKN,240,11,12,14,103,47,22015,10,DET,1610612765,Detroit Pistons,11,1,W
387,23,5,33,27,13,0.481,81,43,0.531,29,26,0.897,2016-01-08,0021500543,CLE @ MIN,240,10,19,26,125,43,22015,8,CLE,1610612739,Cleveland Cavaliers,12,1,W
388,25,6,36,30,14,0.467,88,43,0.489,21,15,0.714,2016-01-04,0021500514,DET vs. ORL,240,18,18,26,115,54,22015,6,DET,1610612765,Detroit Pistons,10,1,W
389,34,5,38,28,10,0.357,86,43,0.5,23,15,0.652,2016-01-02,0021500504,GSW vs. DEN,265,9,22,3,111,47,22015,9,GSW,1610612744,Golden State Warriors,14,1,W
390,27,7,21,29,10,0.345,83,43,0.518,28,23,0.821,2016-01-02,0021500496,PHX @ SAC,240,4,28,-23,119,25,22015,9,PHX,1610612756,Phoenix Suns,16,1,L
391,25,5,34,26,8,0.308,92,43,0.467,10,9,0.9,2016-01-01,0021500490,WAS vs. ORL,240,12,11,12,103,46,22015,11,WAS,1610612764,Washington Wizards,10,1,W
392,19,5,30,33,15,0.455,86,43,0.5,11,8,0.727,2015-12-31,0021500489,UTA vs. POR,240,12,18,13,109,42,22015,7,UTA,1610612762,Utah Jazz,6,1,W
393,24,3,26,20,8,0.4,82,43,0.524,13,12,0.923,2015-12-31,0021500488,PHX @ OKC,240,11,24,-4,106,37,22015,10,PHX,1610612756,Phoenix Suns,17,1,L
394,35,5,31,23,11,0.478,84,43,0.512,27,17,0.63,2015-12-31,0021500485,GSW @ HOU,240,12,20,4,114,43,22015,8,GSW,1610612744,Golden State Warriors,18,1,W
395,26,5,40,14,6,0.429,76,43,0.566,33,20,0.606,2015-12-30,0021500481,SAS vs. PHX,240,6,16,33,112,46,22015,13,SAS,1610612759,San Antonio Spurs,13,1,W
396,22,2,39,19,9,0.474,94,43,0.457,23,17,0.739,2015-12-30,0021500476,LAL @ BOS,240,13,22,8,112,52,22015,5,LAL,1610612747,Los Angeles Lakers,10,1,W
397,23,8,30,16,8,0.5,79,43,0.544,17,14,0.824,2015-12-29,0021500469,NYK vs. DET,240,6,18,12,108,36,22015,5,NYK,1610612752,New York Knicks,10,1,W
398,27,7,28,41,14,0.341,99,43,0.434,25,21,0.84,2015-12-29,0021500470,ATL @ HOU,240,17,24,6,121,45,22015,10,ATL,1610612737,Atlanta Hawks,12,1,W
399,21,7,30,22,8,0.364,86,43,0.5,40,37,0.925,2015-12-29,0021500472,OKC vs. MIL,240,11,19,8,131,41,22015,12,OKC,1610612760,Oklahoma City Thunder,12,1,W
400,33,8,46,42,20,0.476,89,43,0.483,24,16,0.667,2015-12-28,0021500468,GSW vs. SAC,240,13,25,19,122,59,22015,12,GSW,1610612744,Golden State Warriors,18,1,W
401,28,6,39,25,6,0.24,89,43,0.483,22,16,0.727,2015-12-28,0021500458,CHA vs. LAL,240,7,16,10,108,46,22015,7,CHA,1610612766,Charlotte Hornets,11,1,W
402,31,2,25,19,9,0.474,79,43,0.544,13,6,0.462,2015-12-26,0021500444,ORL vs. MIA,240,9,18,-7,101,34,22015,7,ORL,1610612753,Orlando Magic,10,1,L
403,24,5,34,17,5,0.294,89,43,0.483,16,5,0.313,2015-12-26,0021500447,BKN vs. WAS,240,16,22,-15,96,50,22015,8,BKN,1610612751,Brooklyn Nets,20,1,L
404,25,4,32,20,6,0.3,89,43,0.483,20,15,0.75,2015-12-23,0021500429,ATL vs. DET,240,10,25,7,107,42,22015,8,ATL,1610612737,Atlanta Hawks,15,1,W
405,26,4,36,20,7,0.35,94,43,0.457,14,12,0.857,2015-12-21,0021500414,BKN @ CHI,240,15,13,3,105,51,22015,9,BKN,1610612751,Brooklyn Nets,14,1,W
406,32,8,30,26,9,0.346,95,43,0.453,13,7,0.538,2015-12-21,0021500414,CHI vs. BKN,240,15,15,-3,102,45,22015,8,CHI,1610612741,Chicago Bulls,13,1,L
407,26,7,25,23,12,0.522,75,43,0.573,26,18,0.692,2015-12-20,0021500404,MIA vs. POR,240,5,14,7,116,30,22015,11,MIA,1610612748,Miami Heat,12,1,W
408,25,4,34,19,10,0.526,87,43,0.494,24,19,0.792,2015-12-18,0021500393,SAS vs. LAC,240,10,30,8,115,44,22015,7,SAS,1610612759,San Antonio Spurs,9,1,W
409,17,2,34,25,10,0.4,89,43,0.483,24,20,0.833,2015-12-16,0021500374,BOS @ DET,240,10,35,-3,116,44,22015,4,BOS,1610612738,Boston Celtics,18,1,L
410,28,4,36,24,14,0.583,77,43,0.558,15,13,0.867,2015-12-16,0021500372,ORL vs. CHA,240,4,15,15,113,40,22015,12,ORL,1610612753,Orlando Magic,17,1,W
411,28,4,42,29,11,0.379,89,43,0.483,17,10,0.588,2015-12-16,0021500371,IND vs. DAL,240,5,17,26,107,47,22015,9,IND,1610612754,Indiana Pacers,8,1,W
412,28,8,43,22,8,0.364,85,43,0.506,26,21,0.808,2015-12-14,0021500361,CHI vs. PHI,240,10,15,19,115,53,22015,7,CHI,1610612741,Chicago Bulls,14,1,W
413,28,0,33,24,8,0.333,86,43,0.5,18,11,0.611,2015-12-12,0021500344,LAC @ BKN,240,7,21,5,105,40,22015,12,LAC,1610612746,Los Angeles Clippers,12,1,W
414,18,9,31,27,10,0.37,93,43,0.462,16,11,0.688,2015-12-11,0021500335,DET @ PHI,240,17,21,12,107,48,22015,9,DET,1610612765,Detroit Pistons,14,1,W
415,29,2,31,28,10,0.357,77,43,0.558,24,18,0.75,2015-12-08,0021500318,SAC vs. UTA,240,9,18,8,114,40,22015,6,SAC,1610612758,Sacramento Kings,16,1,W
416,21,3,35,23,8,0.348,92,43,0.467,37,28,0.757,2015-12-05,0021500297,UTA vs. IND,265,19,30,3,122,54,22015,7,UTA,1610612762,Utah Jazz,15,1,W
417,21,4,23,23,10,0.435,84,43,0.512,16,10,0.625,2015-12-04,0021500284,PHX @ WAS,240,12,23,-3,106,35,22015,8,PHX,1610612756,Phoenix Suns,21,1,L
418,23,5,37,29,9,0.31,94,43,0.457,24,20,0.833,2015-12-01,0021500267,DAL @ POR,265,12,17,3,115,49,22015,7,DAL,1610612742,Dallas Mavericks,12,1,W
419,21,4,36,10,2,0.2,90,43,0.478,26,25,0.962,2015-12-01,0021500266,MEM @ NOP,240,13,23,9,113,49,22015,3,MEM,1610612763,Memphis Grizzlies,6,1,W
420,16,2,22,25,7,0.28,95,43,0.453,36,23,0.639,2015-11-29,0021500252,HOU @ NYK,265,17,19,5,116,39,22015,16,HOU,1610612745,Houston Rockets,8,1,W
421,30,5,33,27,12,0.444,82,43,0.524,22,16,0.727,2015-11-27,0021500228,ORL vs. MIL,240,8,18,24,114,41,22015,9,ORL,1610612753,Orlando Magic,19,1,W
422,20,3,34,13,3,0.231,94,43,0.457,12,10,0.833,2015-11-25,0021500223,BKN @ OKC,240,11,19,-11,99,45,22015,10,BKN,1610612751,Brooklyn Nets,17,1,L
423,30,4,33,13,9,0.692,83,43,0.518,17,14,0.824,2015-11-23,0021500205,MIL vs. DET,240,12,23,21,109,45,22015,12,MIL,1610612749,Milwaukee Bucks,12,1,W
424,34,3,33,35,18,0.514,81,43,0.531,22,13,0.591,2015-11-23,0021500203,CLE vs. ORL,240,8,15,14,117,41,22015,5,CLE,1610612739,Cleveland Cavaliers,10,1,W
425,27,8,36,25,8,0.32,87,43,0.494,17,13,0.765,2015-11-22,0021500201,POR @ LAL,240,7,18,14,107,43,22015,7,POR,1610612757,Portland Trail Blazers,10,1,W
426,25,3,33,23,12,0.522,84,43,0.512,20,11,0.55,2015-11-19,0021500175,SAC @ MIA,240,9,27,-7,109,42,22015,3,SAC,1610612758,Sacramento Kings,18,1,L
427,21,4,30,32,8,0.25,95,43,0.453,9,9,1.0,2015-11-18,0021500171,NOP @ OKC,240,10,25,-7,103,40,22015,8,NOP,1610612740,New Orleans Pelicans,11,1,L
428,31,6,25,29,11,0.379,80,43,0.538,27,18,0.667,2015-11-17,0021500164,GSW vs. TOR,240,9,29,5,115,34,22015,10,GSW,1610612744,Golden State Warriors,20,1,W
429,20,9,36,16,6,0.375,102,43,0.422,22,16,0.727,2015-11-14,0021500141,MIL vs. CLE,290,15,25,3,108,51,22015,6,MIL,1610612749,Milwaukee Bucks,13,1,W
430,24,7,37,28,8,0.286,89,43,0.483,21,16,0.762,2015-11-14,0021500140,DAL @ HOU,240,8,21,12,110,45,22015,6,DAL,1610612742,Dallas Mavericks,11,1,W
431,31,10,39,34,12,0.353,97,43,0.443,10,9,0.9,2015-11-14,0021500144,GSW vs. BKN,265,11,19,8,107,50,22015,9,GSW,1610612744,Golden State Warriors,15,1,W
432,21,1,32,9,3,0.333,87,43,0.494,36,27,0.75,2015-11-12,0021500125,MIN vs. GSW,240,15,18,-13,116,47,22015,4,MIN,1610612750,Minnesota Timberwolves,13,1,L
433,22,7,39,18,5,0.278,89,43,0.483,31,28,0.903,2015-11-11,0021500115,TOR @ PHI,240,17,18,16,119,56,22015,7,TOR,1610612761,Toronto Raptors,8,1,W
434,29,4,28,21,12,0.571,91,43,0.473,13,11,0.846,2015-11-09,0021500104,GSW vs. DET,240,13,18,14,109,41,22015,13,GSW,1610612744,Golden State Warriors,16,1,W
435,37,4,29,33,13,0.394,92,43,0.467,15,15,1.0,2015-11-07,0021500086,ATL vs. WAS,240,10,15,15,114,39,22015,12,ATL,1610612737,Atlanta Hawks,14,1,W
436,24,4,31,22,8,0.364,88,43,0.489,22,14,0.636,2015-11-04,0021500069,LAC @ GSW,240,10,26,-4,108,41,22015,6,LAC,1610612746,Los Angeles Clippers,13,1,L
437,30,7,38,20,7,0.35,85,43,0.506,31,27,0.871,2015-11-03,0021500059,DEN @ LAL,240,11,23,11,120,49,22015,5,DEN,1610612743,Denver Nuggets,15,1,W
438,32,13,55,25,11,0.44,84,43,0.512,30,22,0.733,2015-11-02,0021500051,GSW vs. MEM,240,10,15,50,119,65,22015,8,GSW,1610612744,Golden State Warriors,14,1,W
439,20,2,30,18,6,0.333,101,43,0.426,25,17,0.68,2015-10-31,0021500038,SAC @ LAC,240,19,34,-5,109,49,22015,9,SAC,1610612758,Sacramento Kings,14,1,L
440,26,4,36,26,9,0.346,93,43,0.462,25,17,0.68,2015-10-30,0021500030,GSW @ HOU,240,11,24,20,112,47,22015,9,GSW,1610612744,Golden State Warriors,8,1,W
441,23,7,27,24,13,0.542,78,42,0.538,19,15,0.789,2016-04-03,0021501152,GSW vs. POR,180,11,21,14,112,38,22015,5,GSW,1610612744,Golden State Warriors,12,0,
442,31,7,27,22,8,0.364,76,42,0.553,23,14,0.609,2016-04-03,0021501143,NOP @ BKN,240,5,21,19,106,32,22015,11,NOP,1610612740,New Orleans Pelicans,13,1,W
443,23,6,31,22,12,0.545,82,42,0.512,17,16,0.941,2016-04-01,0021501135,MIA @ SAC,240,7,22,6,112,38,22015,5,MIA,1610612748,Miami Heat,18,1,W
444,24,8,39,23,14,0.609,84,42,0.5,7,7,1.0,2016-04-01,0021501130,NYK vs. BKN,240,7,12,14,105,46,22015,4,NYK,1610612752,New York Knicks,17,1,W
445,22,4,21,29,16,0.552,76,42,0.553,22,17,0.773,2016-03-31,0021501126,LAC @ OKC,240,5,17,-2,117,26,22015,9,LAC,1610612746,Los Angeles Clippers,14,1,L
446,27,3,28,30,10,0.333,90,42,0.467,12,11,0.917,2016-03-27,0021501094,PHI @ GSW,240,9,20,-12,105,37,22015,10,PHI,1610612755,Philadelphia 76ers,12,1,L
447,22,2,29,24,8,0.333,88,42,0.477,24,19,0.792,2016-03-27,0021501095,DAL @ SAC,240,12,24,-22,111,41,22015,6,DAL,1610612742,Dallas Mavericks,13,1,L
448,24,1,33,11,5,0.455,77,42,0.545,36,31,0.861,2016-03-26,0021501082,BKN vs. IND,240,7,23,10,120,40,22015,13,BKN,1610612751,Brooklyn Nets,21,1,W
449,22,6,47,30,8,0.267,91,42,0.462,26,20,0.769,2016-03-25,0021501074,DET vs. CHA,240,15,22,7,112,62,22015,4,DET,1610612765,Detroit Pistons,14,1,W
450,25,11,35,22,12,0.545,81,42,0.519,35,16,0.457,2016-03-25,0021501077,HOU vs. TOR,240,13,23,3,112,48,22015,3,HOU,1610612745,Houston Rockets,17,1,W
451,21,6,36,30,9,0.3,96,42,0.438,11,10,0.909,2016-03-23,0021501067,DAL @ POR,240,11,17,-6,103,47,22015,8,DAL,1610612742,Dallas Mavericks,17,1,L
452,26,4,34,14,8,0.571,81,42,0.519,24,20,0.833,2016-03-23,0021501063,SAS vs. MIA,240,10,12,24,112,44,22015,7,SAS,1610612759,San Antonio Spurs,10,1,W
453,23,4,26,20,8,0.4,91,42,0.462,23,12,0.522,2016-03-23,0021501062,SAC @ MIN,240,14,25,-9,104,40,22015,6,SAC,1610612758,Sacramento Kings,17,1,L
454,25,4,30,46,18,0.391,104,42,0.404,28,18,0.643,2016-03-20,0021501037,POR @ DAL,265,22,22,-12,120,52,22015,9,POR,1610612757,Portland Trail Blazers,15,1,L
455,26,4,36,28,10,0.357,80,42,0.525,26,21,0.808,2016-03-19,0021501031,OKC @ IND,240,9,25,4,115,45,22015,8,OKC,1610612760,Oklahoma City Thunder,18,1,W
456,24,5,34,14,5,0.357,80,42,0.525,21,14,0.667,2016-03-19,0021501030,BKN @ DET,240,6,22,-12,103,40,22015,3,BKN,1610612751,Brooklyn Nets,9,1,L
457,23,2,31,18,9,0.5,90,42,0.467,17,15,0.882,2016-03-16,0021501010,SAC vs. NOP,240,8,18,-15,108,39,22015,7,SAC,1610612758,Sacramento Kings,11,1,L
458,30,6,36,30,9,0.3,87,42,0.483,18,14,0.778,2016-03-14,0021500988,DAL @ CHA,240,6,26,11,107,42,22015,9,DAL,1610612742,Dallas Mavericks,15,1,W
459,24,8,35,24,8,0.333,80,42,0.525,29,24,0.828,2016-03-12,0021500980,DEN vs. WAS,240,9,27,16,116,44,22015,10,DEN,1610612743,Denver Nuggets,22,1,W
460,28,9,35,33,11,0.333,84,42,0.5,33,28,0.848,2016-03-12,0021500981,GSW vs. PHX,240,7,25,7,123,42,22015,6,GSW,1610612744,Golden State Warriors,8,1,W
461,23,6,43,24,7,0.292,96,42,0.438,34,23,0.676,2016-03-11,0021500967,NOP @ MEM,265,15,27,-7,114,58,22015,6,NOP,1610612740,New Orleans Pelicans,18,1,L
462,28,5,28,25,10,0.4,83,42,0.506,29,24,0.828,2016-03-11,0021500963,CHA vs. DET,240,9,19,15,118,37,22015,9,CHA,1610612766,Charlotte Hornets,11,1,W
463,18,4,30,22,7,0.318,80,42,0.525,21,17,0.81,2016-03-10,0021500962,LAL vs. CLE,240,4,22,-12,108,34,22015,8,LAL,1610612747,Los Angeles Lakers,11,1,L
464,27,0,22,8,4,0.5,80,42,0.525,37,26,0.703,2016-03-09,0021500952,MIL vs. MIA,240,12,19,6,114,34,22015,7,MIL,1610612749,Milwaukee Bucks,13,1,W
465,23,8,29,15,6,0.4,80,42,0.525,19,18,0.947,2016-03-09,0021500952,MIA @ MIL,240,10,24,-6,108,39,22015,6,MIA,1610612748,Miami Heat,17,1,L
466,23,8,23,12,6,0.5,82,42,0.512,9,9,1.0,2016-03-08,0021500944,BKN @ TOR,240,6,22,-5,99,29,22015,7,BKN,1610612751,Brooklyn Nets,16,1,L
467,27,7,40,35,16,0.457,84,42,0.5,27,19,0.704,2016-03-07,0021500943,GSW vs. ORL,240,10,26,6,119,50,22015,13,GSW,1610612744,Golden State Warriors,24,1,W
468,27,4,32,30,10,0.333,82,42,0.512,34,26,0.765,2016-03-05,0021500922,CLE vs. BOS,240,15,21,17,120,47,22015,8,CLE,1610612739,Cleveland Cavaliers,15,1,W
469,19,5,39,16,4,0.25,79,42,0.532,18,14,0.778,2016-03-05,0021500923,NYK vs. DET,240,8,14,13,102,47,22015,4,NYK,1610612752,New York Knicks,11,1,W
470,24,5,39,27,12,0.444,90,42,0.467,16,12,0.75,2016-03-04,0021500917,CLE vs. WAS,240,8,19,25,108,47,22015,9,CLE,1610612739,Cleveland Cavaliers,9,1,W
471,25,5,28,22,7,0.318,87,42,0.483,14,10,0.714,2016-03-04,0021500919,MIN @ MIL,240,15,22,-15,101,43,22015,9,MIN,1610612750,Minnesota Timberwolves,26,1,L
472,22,3,35,23,9,0.391,92,42,0.457,14,11,0.786,2016-03-04,0021500915,NYK @ BOS,240,10,18,-1,104,45,22015,4,NYK,1610612752,New York Knicks,10,1,L
473,23,4,34,25,7,0.28,80,42,0.525,24,13,0.542,2016-03-03,0021500910,SAC @ DAL,240,9,14,3,104,43,22015,8,SAC,1610612758,Sacramento Kings,13,1,W
474,25,3,31,29,11,0.379,84,42,0.5,13,9,0.692,2016-03-02,0021500904,WAS @ MIN,240,5,22,6,104,36,22015,8,WAS,1610612764,Washington Wizards,17,1,W
475,28,5,37,15,5,0.333,84,42,0.5,30,23,0.767,2016-02-27,0021500870,MIN @ NOP,240,7,21,2,112,44,22015,9,MIN,1610612750,Minnesota Timberwolves,12,1,W
476,16,4,29,27,9,0.333,98,42,0.429,23,13,0.565,2016-02-25,0021500858,PHX vs. BKN,240,21,29,-10,106,50,22015,10,PHX,1610612756,Phoenix Suns,21,1,L
477,26,7,28,15,4,0.267,87,42,0.483,25,19,0.76,2016-02-25,0021500856,MIL @ BOS,240,7,27,-5,107,35,22015,9,MIL,1610612749,Milwaukee Bucks,15,1,L
478,23,2,34,28,13,0.464,90,42,0.467,25,21,0.84,2016-02-24,0021500848,GSW @ MIA,240,9,24,6,118,43,22015,7,GSW,1610612744,Golden State Warriors,13,1,W
479,32,2,33,31,11,0.355,82,42,0.512,26,20,0.769,2016-02-20,0021500822,GSW @ LAC,240,6,19,3,115,39,22015,8,GSW,1610612744,Golden State Warriors,14,1,W
480,24,2,34,36,13,0.361,94,42,0.447,18,15,0.833,2016-02-20,0021500822,LAC vs. GSW,240,15,24,-3,112,49,22015,9,LAC,1610612746,Los Angeles Clippers,14,1,L
481,17,7,40,17,5,0.294,83,42,0.506,16,14,0.875,2016-02-20,0021500821,NYK @ MIN,240,11,19,8,103,51,22015,4,NYK,1610612752,New York Knicks,17,1,W
482,28,4,39,26,5,0.192,96,42,0.438,10,9,0.9,2016-02-19,0021500812,OKC vs. IND,240,9,21,-3,98,48,22015,6,OKC,1610612760,Oklahoma City Thunder,13,1,L
483,26,5,35,24,8,0.333,90,42,0.467,26,18,0.692,2016-02-19,0021500816,DEN @ SAC,240,9,26,-6,110,44,22015,12,DEN,1610612743,Denver Nuggets,18,1,L
484,26,6,35,17,8,0.471,86,42,0.488,20,17,0.85,2016-02-19,0021500807,BKN vs. NYK,240,7,17,11,109,42,22015,14,BKN,1610612751,Brooklyn Nets,7,1,W
485,25,10,30,18,7,0.389,86,42,0.488,21,12,0.571,2016-02-18,0021500654,WAS vs. UTA,240,6,20,14,103,36,22015,14,WAS,1610612764,Washington Wizards,14,1,W
486,21,8,41,24,7,0.292,91,42,0.462,17,15,0.882,2016-02-18,0021500803,CLE vs. CHI,240,11,22,11,106,52,22015,8,CLE,1610612739,Cleveland Cavaliers,11,1,W
487,29,10,26,35,15,0.429,91,42,0.462,17,11,0.647,2016-02-10,0021500791,PHI vs. SAC,240,18,21,-4,110,44,22015,9,PHI,1610612755,Philadelphia 76ers,19,1,L
488,23,5,24,33,15,0.455,85,42,0.494,30,23,0.767,2016-02-08,0021500783,OKC @ PHX,240,14,29,16,122,38,22015,8,OKC,1610612760,Oklahoma City Thunder,14,1,W
489,24,2,30,25,9,0.36,90,42,0.467,13,11,0.846,2016-02-08,0021500778,DEN @ BKN,240,12,16,-1,104,42,22015,10,DEN,1610612743,Denver Nuggets,12,1,L
490,23,6,31,19,9,0.474,81,42,0.519,15,12,0.8,2016-02-08,0021500778,BKN vs. DEN,240,8,11,1,105,39,22015,6,BKN,1610612751,Brooklyn Nets,15,1,W
491,21,8,36,20,6,0.3,88,42,0.477,19,12,0.632,2016-02-03,0021500744,SAC vs. CHI,240,9,19,-5,102,45,22015,12,SAC,1610612758,Sacramento Kings,17,1,L
492,30,8,32,15,9,0.6,81,42,0.519,18,17,0.944,2016-02-03,0021500742,SAS vs. NOP,240,4,13,13,110,36,22015,6,SAS,1610612759,San Antonio Spurs,14,1,W
493,28,7,43,21,7,0.333,96,42,0.438,13,11,0.846,2016-02-03,0021500737,BOS vs. DET,240,6,24,7,102,49,22015,8,BOS,1610612738,Boston Celtics,10,1,W
494,27,5,27,20,8,0.4,84,42,0.5,17,12,0.706,2016-02-01,0021500729,MIL @ SAC,240,10,27,-7,104,37,22015,11,MIL,1610612749,Milwaukee Bucks,15,1,L
495,29,6,45,35,14,0.4,80,42,0.525,19,14,0.737,2016-02-01,0021500723,ATL vs. DAL,240,5,25,15,112,50,22015,2,ATL,1610612737,Atlanta Hawks,15,1,W
496,18,4,30,30,10,0.333,98,42,0.429,16,11,0.688,2016-02-01,0021500722,DET @ BKN,240,19,15,5,105,49,22015,5,DET,1610612765,Detroit Pistons,9,1,W
497,31,5,41,29,16,0.552,73,42,0.575,23,16,0.696,2016-01-31,0021500718,GSW @ NYK,240,3,21,21,116,44,22015,8,GSW,1610612744,Golden State Warriors,18,1,W
498,23,4,32,29,10,0.345,92,42,0.457,21,11,0.524,2016-01-30,0021500707,PHI vs. GSW,240,8,8,-3,105,40,22015,18,PHI,1610612755,Philadelphia 76ers,12,1,L
499,23,4,34,29,13,0.448,91,42,0.462,25,14,0.56,2016-01-25,0021500671,NOP vs. HOU,240,16,16,-1,111,50,22015,8,NOP,1610612740,New Orleans Pelicans,12,1,L
500,24,6,33,14,9,0.643,86,42,0.488,28,24,0.857,2016-01-21,0021500644,SAS @ PHX,240,10,21,28,117,43,22015,8,SAS,1610612759,San Antonio Spurs,8,1,W
501,29,2,33,28,13,0.464,83,42,0.506,24,18,0.75,2016-01-21,0021500640,CLE vs. LAC,240,14,31,13,115,47,22015,5,CLE,1610612739,Cleveland Cavaliers,15,1,W
502,18,2,37,25,5,0.2,97,42,0.433,22,17,0.773,2016-01-20,0021500637,DAL vs. MIN,265,9,15,12,106,46,22015,11,DAL,1610612742,Dallas Mavericks,12,1,W
503,21,6,28,23,10,0.435,83,42,0.506,23,20,0.87,2016-01-19,0021500626,NOP vs. MIN,240,12,24,15,114,40,22015,9,NOP,1610612740,New Orleans Pelicans,15,1,W
504,18,2,30,26,5,0.192,95,42,0.442,20,12,0.6,2016-01-18,0021500619,DET vs. CHI,240,20,16,-10,101,50,22015,8,DET,1610612765,Detroit Pistons,11,1,L
505,22,5,45,20,5,0.25,90,42,0.467,28,23,0.821,2016-01-17,0021500612,SAS vs. DAL,240,6,21,29,112,51,22015,7,SAS,1610612759,San Antonio Spurs,7,1,W
506,27,8,42,23,10,0.435,76,42,0.553,30,20,0.667,2016-01-16,0021500606,PHI vs. POR,240,3,25,25,114,45,22015,9,PHI,1610612755,Philadelphia 76ers,13,1,W
507,21,1,35,35,14,0.4,86,42,0.488,12,9,0.75,2016-01-15,0021500598,CHA @ NOP,240,3,17,-2,107,38,22015,1,CHA,1610612766,Charlotte Hornets,11,1,L
508,30,5,39,30,14,0.467,96,42,0.438,29,19,0.655,2016-01-15,0021500595,BOS vs. PHX,240,17,19,14,117,56,22015,12,BOS,1610612738,Boston Celtics,13,1,W
509,23,5,23,27,12,0.444,93,42,0.452,20,15,0.75,2016-01-14,0021500587,PHI vs. CHI,265,11,27,-4,111,34,22015,13,PHI,1610612755,Philadelphia 76ers,14,1,L
510,27,3,32,33,16,0.485,100,42,0.42,11,9,0.818,2016-01-13,0021500585,NOP @ SAC,240,13,18,12,109,45,22015,10,NOP,1610612740,New Orleans Pelicans,7,1,W
511,25,11,32,26,10,0.385,88,42,0.477,20,16,0.8,2016-01-13,0021500583,GSW @ DEN,240,7,25,-2,110,39,22015,9,GSW,1610612744,Golden State Warriors,13,1,L
