,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
255,1,0,1,0,0,0.0,2,0,0.0,0,0,0.0,"MAR 11, 2016",0021500965,BOS vs. HOU,14,1,0,-1,0,101161,2,22015,0,0,1,L,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
256,2,1,1,0,0,0.0,3,1,0.333,2,1,0.5,"MAR 09, 2016",0021500953,BOS vs. MEM,18,1,2,2,3,101161,2,22015,0,2,1,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
257,1,0,1,0,0,0.0,4,3,0.75,5,2,0.4,"MAR 05, 2016",0021500922,BOS @ CLE,17,0,3,2,8,101161,1,22015,0,1,1,L,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
258,1,0,1,1,0,0.0,2,0,0.0,0,0,0.0,"MAR 04, 2016",0021500915,BOS vs. NYK,13,1,1,-11,0,101161,2,22015,0,0,1,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
259,1,2,1,0,0,0.0,7,3,0.429,0,0,0.0,"MAR 02, 2016",0021500899,BOS vs. POR,14,5,1,12,6,101161,6,22015,0,0,1,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
260,3,2,5,1,0,0.0,5,1,0.2,4,3,0.75,"FEB 29, 2016",0021500886,BOS vs. UTA,21,4,4,-7,5,101161,9,22015,1,1,1,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
261,0,2,5,0,0,0.0,5,2,0.4,1,1,1.0,"FEB 27, 2016",0021500869,BOS vs. MIA,19,4,1,-6,5,101161,9,22015,1,2,1,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
262,2,1,5,0,0,0.0,9,7,0.778,4,1,0.25,"FEB 25, 2016",0021500856,BOS vs. MIL,25,3,4,6,15,101161,8,22015,1,0,1,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
263,1,1,0,0,0,0.0,3,1,0.333,0,0,0.0,"FEB 22, 2016",0021500838,BOS @ MIN,15,1,2,-9,2,101161,1,22015,0,0,1,L,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
264,1,0,3,1,0,0.0,5,3,0.6,0,0,0.0,"FEB 21, 2016",0021500825,BOS @ DEN,18,2,1,10,6,101161,5,22015,0,1,1,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
265,0,0,0,1,0,0.0,4,1,0.25,0,0,0.0,"FEB 19, 2016",0021500817,BOS @ UTA,17,1,3,-12,2,101161,1,22015,2,1,1,L,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
266,1,0,0,0,0,0.0,2,0,0.0,0,0,0.0,"FEB 10, 2016",0021500792,BOS vs. LAC,13,0,0,2,0,101161,0,22015,0,2,1,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
267,2,1,2,0,0,0.0,6,2,0.333,2,2,1.0,"FEB 09, 2016",0021500786,BOS @ MIL,27,2,4,19,6,101161,4,22015,2,3,1,L,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
268,4,0,4,0,0,0.0,6,4,0.667,0,0,0.0,"FEB 07, 2016",0021500773,BOS vs. SAC,19,5,2,13,8,101161,9,22015,2,2,1,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
269,1,0,4,0,0,0.0,3,3,1.0,0,0,0.0,"FEB 05, 2016",0021500755,BOS @ CLE,14,2,4,-11,6,101161,6,22015,0,0,1,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
270,2,1,3,0,0,0.0,4,2,0.5,0,0,0.0,"FEB 03, 2016",0021500737,BOS vs. DET,21,1,1,8,4,101161,4,22015,0,1,1,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
271,0,0,4,0,0,0.0,3,2,0.667,2,0,0.0,"FEB 02, 2016",0021500730,BOS @ NYK,15,0,2,-2,4,101161,4,22015,0,0,1,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
272,1,1,5,0,0,0.0,5,3,0.6,2,2,1.0,"JAN 31, 2016",0021500716,BOS @ ORL,27,6,3,-7,8,101161,11,22015,0,2,1,L,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
273,1,1,4,0,0,0.0,3,2,0.667,2,1,0.5,"JAN 29, 2016",0021500698,BOS vs. ORL,21,3,4,-4,5,101161,7,22015,0,0,1,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
274,6,1,6,0,0,0.0,7,4,0.571,2,1,0.5,"JAN 27, 2016",0021500685,BOS vs. DEN,30,7,3,5,9,101161,13,22015,3,1,1,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
275,2,1,3,1,0,0.0,4,1,0.25,2,2,1.0,"JAN 25, 2016",0021500668,BOS @ WAS,23,2,1,14,4,101161,5,22015,0,0,1,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
276,5,1,7,0,0,0.0,3,1,0.333,2,1,0.5,"JAN 24, 2016",0021500656,BOS @ PHI,20,5,2,12,3,101161,12,22015,2,1,1,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
277,1,1,2,1,0,0.0,3,1,0.333,0,0,0.0,"JAN 20, 2016",0021500633,BOS @ TOR,24,2,2,-7,2,101161,4,22015,0,2,1,L,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
278,0,0,0,1,1,1.0,1,1,1.0,0,0,0.0,"JAN 18, 2016",0021500623,BOS @ DAL,14,2,2,-19,3,101161,2,22015,1,1,1,L,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
279,1,2,2,0,0,0.0,3,2,0.667,4,3,0.75,"JAN 16, 2016",0021500604,BOS @ WAS,26,1,5,-2,7,101161,3,22015,1,0,1,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
280,2,0,3,0,0,0.0,9,6,0.667,3,1,0.333,"JAN 15, 2016",0021500595,BOS vs. PHX,19,2,2,4,13,101161,5,22015,1,0,1,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
281,6,0,10,0,0,0.0,11,6,0.545,4,2,0.5,"JAN 13, 2016",0021500580,BOS vs. IND,29,8,3,17,14,101161,18,22015,2,1,1,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
282,2,1,3,1,0,0.0,6,5,0.833,2,1,0.5,"JAN 12, 2016",0021500571,BOS @ NYK,26,3,4,-2,11,101161,6,22015,1,1,1,L,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
283,4,1,7,1,1,1.0,6,5,0.833,6,3,0.5,"JAN 10, 2016",0021500560,BOS @ MEM,32,2,4,7,14,101161,9,22015,0,3,1,L,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
284,0,1,5,0,0,0.0,8,6,0.75,0,0,0.0,"JAN 07, 2016",0021500537,BOS @ CHI,22,1,3,-13,12,101161,6,22015,0,0,1,L,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
285,2,2,8,1,0,0.0,14,8,0.571,0,0,0.0,"JAN 06, 2016",0021500528,BOS vs. DET,31,3,3,8,16,101161,11,22015,0,1,1,L,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
286,3,2,3,1,0,0.0,7,6,0.857,0,0,0.0,"JAN 04, 2016",0021500513,BOS @ BKN,28,1,5,12,12,101161,4,22015,1,0,1,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
287,2,2,7,0,0,0.0,4,3,0.75,2,1,0.5,"JAN 02, 2016",0021500495,BOS vs. BKN,29,4,5,9,7,101161,11,22015,0,0,1,L,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
288,0,0,5,0,0,0.0,1,0,0.0,0,0,0.0,"DEC 30, 2015",0021500476,BOS vs. LAL,18,0,0,-17,0,101161,5,22015,0,1,1,L,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
289,1,2,4,1,0,0.0,7,4,0.571,0,0,0.0,"DEC 27, 2015",0021500454,BOS vs. NYK,22,3,2,6,8,101161,7,22015,1,1,1,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
290,0,0,4,0,0,0.0,7,6,0.857,0,0,0.0,"DEC 26, 2015",0021500446,BOS @ DET,28,4,3,8,12,101161,8,22015,0,1,1,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
291,1,0,3,0,0,0.0,3,2,0.667,0,0,0.0,"DEC 18, 2015",0021500389,BOS vs. ATL,16,0,3,-9,4,101161,3,22015,0,1,1,L,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
292,0,1,2,3,1,0.333,10,5,0.5,0,0,0.0,"DEC 16, 2015",0021500374,BOS @ DET,21,1,3,1,11,101161,3,22015,1,4,1,L,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
293,0,1,3,0,0,0.0,5,2,0.4,2,1,0.5,"DEC 15, 2015",0021500367,BOS vs. CLE,24,4,2,-11,5,101161,7,22015,1,1,1,L,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
294,3,3,6,1,0,0.0,6,3,0.5,0,0,0.0,"DEC 12, 2015",0021500345,BOS @ CHA,30,0,1,22,6,101161,6,22015,1,0,1,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
295,0,3,3,1,0,0.0,4,2,0.5,1,0,0.0,"DEC 11, 2015",0021500336,BOS vs. GSW,19,1,5,0,4,101161,4,22015,0,0,1,L,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
296,2,0,2,0,0,0.0,9,6,0.667,0,0,0.0,"DEC 09, 2015",0021500319,BOS vs. CHI,26,3,6,-8,12,101161,5,22015,1,1,1,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
297,2,3,3,1,0,0.0,5,3,0.6,6,3,0.5,"DEC 07, 2015",0021500312,BOS @ NOP,24,2,2,16,9,101161,5,22015,0,1,1,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
298,1,1,7,4,1,0.25,11,5,0.455,2,0,0.0,"DEC 05, 2015",0021500296,BOS @ SAS,32,4,4,18,11,101161,11,22015,1,2,1,L,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
299,3,2,6,0,0,0.0,2,1,0.5,4,2,0.5,"DEC 03, 2015",0021500282,BOS @ SAC,23,1,3,11,4,101161,7,22015,1,0,1,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
300,2,2,7,2,2,1.0,9,5,0.556,2,1,0.5,"NOV 30, 2015",0021500255,BOS @ MIA,33,3,4,11,13,101161,10,22015,1,3,1,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
301,3,1,2,0,0,0.0,6,3,0.5,2,2,1.0,"NOV 29, 2015",0021500249,BOS @ ORL,19,2,5,-4,8,101161,4,22015,0,2,1,L,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
302,3,1,6,1,0,0.0,8,3,0.375,0,0,0.0,"NOV 27, 2015",0021500229,BOS vs. WAS,18,2,2,14,6,101161,8,22015,0,0,1,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
303,2,1,6,1,0,0.0,4,3,0.75,0,0,0.0,"NOV 25, 2015",0021500217,BOS vs. PHI,25,2,2,10,6,101161,8,22015,1,3,1,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
304,1,1,2,0,0,0.0,4,1,0.25,2,2,1.0,"NOV 24, 2015",0021500210,BOS @ ATL,22,5,0,-13,4,101161,7,22015,0,2,1,L,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
305,1,0,0,0,0,0.0,1,1,1.0,0,0,0.0,"NOV 22, 2015",0021500197,BOS @ BKN,18,0,2,-17,2,101161,0,22015,1,1,1,L,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
306,4,2,2,0,0,0.0,6,4,0.667,0,0,0.0,"NOV 20, 2015",0021500179,BOS vs. BKN,20,0,1,17,8,101161,2,22015,0,1,1,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
307,2,0,4,1,0,0.0,5,3,0.6,2,0,0.0,"NOV 18, 2015",0021500168,BOS vs. DAL,28,1,3,-16,6,101161,5,22015,1,2,1,L,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
308,3,1,4,0,0,0.0,5,3,0.6,0,0,0.0,"NOV 16, 2015",0021500154,BOS @ HOU,22,2,2,20,6,101161,6,22015,3,0,1,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
309,0,3,4,0,0,0.0,5,3,0.6,2,1,0.5,"NOV 15, 2015",0021500149,BOS @ OKC,30,1,4,0,7,101161,5,22015,0,2,1,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
310,4,3,5,3,1,0.333,13,7,0.538,2,2,1.0,"NOV 13, 2015",0021500129,BOS vs. ATL,36,3,3,17,17,101161,8,22015,3,1,1,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
311,1,1,2,1,0,0.0,5,3,0.6,4,1,0.25,"NOV 11, 2015",0021500116,BOS vs. IND,14,0,1,-1,7,101161,2,22015,1,2,1,L,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
312,0,1,6,0,0,0.0,3,2,0.667,0,0,0.0,"NOV 10, 2015",0021500110,BOS @ MIL,23,3,1,-8,4,101161,9,22015,0,1,1,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
313,0,0,4,1,0,0.0,4,2,0.5,2,1,0.5,"NOV 06, 2015",0021500076,BOS vs. WAS,18,2,4,-8,5,101161,6,22015,0,2,1,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
314,1,0,4,1,0,0.0,2,0,0.0,2,2,1.0,"NOV 04, 2015",0021500060,BOS @ IND,21,0,3,-4,2,101161,4,22015,0,2,1,L,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
315,1,1,1,2,0,0.0,10,5,0.5,0,0,0.0,"NOV 01, 2015",0021500040,BOS vs. SAS,28,3,4,-6,10,101161,4,22015,0,0,1,L,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
316,2,0,7,1,1,1.0,3,3,1.0,6,4,0.667,"OCT 30, 2015",0021500024,BOS vs. TOR,19,1,1,0,11,101161,8,22015,2,3,1,L,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
317,1,2,4,2,1,0.5,11,6,0.545,2,2,1.0,"OCT 28, 2015",0021500005,BOS vs. PHI,20,3,3,16,15,101161,7,22015,0,1,1,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
318,0,0,3,0,0,0.0,5,1,0.2,2,0,0.0,"MAR 28, 2016",0021501106,BOS @ LAC,7,1,0,0,2,1626175,4,22015,0,0,1,L,Jordan Mickey,"Mickey, Jordan",2015,Y,1626175,jordan_mickey,1,BOS,Boston,celtics,1610612738,Celtics,2015
319,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"MAR 20, 2016",0021501039,BOS @ PHI,0,0,0,0,0,1626175,0,22015,0,0,1,W,Jordan Mickey,"Mickey, Jordan",2015,Y,1626175,jordan_mickey,1,BOS,Boston,celtics,1610612738,Celtics,2015
320,0,1,0,0,0,0.0,2,0,0.0,2,0,0.0,"MAR 18, 2016",0021501023,BOS @ TOR,9,0,2,2,0,1626175,0,22015,0,0,1,L,Jordan Mickey,"Mickey, Jordan",2015,Y,1626175,jordan_mickey,1,BOS,Boston,celtics,1610612738,Celtics,2015
321,0,1,1,0,0,0.0,3,2,0.667,1,1,1.0,"MAR 16, 2016",0021501003,BOS vs. OKC,9,1,0,7,5,1626175,2,22015,0,0,1,L,Jordan Mickey,"Mickey, Jordan",2015,Y,1626175,jordan_mickey,1,BOS,Boston,celtics,1610612738,Celtics,2015
322,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"MAR 11, 2016",0021500965,BOS vs. HOU,2,0,0,3,0,1626175,0,22015,0,0,1,L,Jordan Mickey,"Mickey, Jordan",2015,Y,1626175,jordan_mickey,1,BOS,Boston,celtics,1610612738,Celtics,2015
323,0,3,0,0,0,0.0,1,0,0.0,0,0,0.0,"MAR 09, 2016",0021500953,BOS vs. MEM,2,0,0,0,0,1626175,0,22015,0,0,1,W,Jordan Mickey,"Mickey, Jordan",2015,Y,1626175,jordan_mickey,1,BOS,Boston,celtics,1610612738,Celtics,2015
324,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"MAR 05, 2016",0021500922,BOS @ CLE,1,0,0,-2,0,1626175,0,22015,0,0,1,L,Jordan Mickey,"Mickey, Jordan",2015,Y,1626175,jordan_mickey,1,BOS,Boston,celtics,1610612738,Celtics,2015
325,0,1,0,0,0,0.0,0,0,0.0,0,0,0.0,"MAR 02, 2016",0021500899,BOS vs. POR,4,0,0,-5,0,1626175,0,22015,0,0,1,W,Jordan Mickey,"Mickey, Jordan",2015,Y,1626175,jordan_mickey,1,BOS,Boston,celtics,1610612738,Celtics,2015
326,0,2,2,0,0,0.0,1,1,1.0,2,1,0.5,"FEB 29, 2016",0021500886,BOS vs. UTA,7,1,0,7,3,1626175,3,22015,0,1,1,W,Jordan Mickey,"Mickey, Jordan",2015,Y,1626175,jordan_mickey,1,BOS,Boston,celtics,1610612738,Celtics,2015
327,0,0,0,0,0,0.0,1,0,0.0,0,0,0.0,"FEB 22, 2016",0021500838,BOS @ MIN,2,0,0,3,0,1626175,0,22015,0,0,1,L,Jordan Mickey,"Mickey, Jordan",2015,Y,1626175,jordan_mickey,1,BOS,Boston,celtics,1610612738,Celtics,2015
328,0,0,0,0,0,0.0,3,1,0.333,0,0,0.0,"FEB 21, 2016",0021500825,BOS @ DEN,3,1,1,0,2,1626175,1,22015,0,0,1,W,Jordan Mickey,"Mickey, Jordan",2015,Y,1626175,jordan_mickey,1,BOS,Boston,celtics,1610612738,Celtics,2015
329,0,2,0,0,0,0.0,1,1,1.0,0,0,0.0,"FEB 19, 2016",0021500817,BOS @ UTA,3,0,0,0,2,1626175,0,22015,0,0,1,L,Jordan Mickey,"Mickey, Jordan",2015,Y,1626175,jordan_mickey,1,BOS,Boston,celtics,1610612738,Celtics,2015
330,0,0,0,0,0,0.0,1,1,1.0,0,0,0.0,"DEC 21, 2015",0021500411,BOS vs. MIN,1,0,0,-1,2,1626175,0,22015,0,0,1,W,Jordan Mickey,"Mickey, Jordan",2015,Y,1626175,jordan_mickey,1,BOS,Boston,celtics,1610612738,Celtics,2015
331,0,1,0,0,0,0.0,2,1,0.5,1,1,1.0,"NOV 06, 2015",0021500076,BOS vs. WAS,3,1,0,1,3,1626175,1,22015,0,0,1,W,Jordan Mickey,"Mickey, Jordan",2015,Y,1626175,jordan_mickey,1,BOS,Boston,celtics,1610612738,Celtics,2015
332,1,0,1,0,0,0.0,0,0,0.0,2,2,1.0,"OCT 28, 2015",0021500005,BOS vs. PHI,2,1,1,0,2,1626175,2,22015,0,0,1,W,Jordan Mickey,"Mickey, Jordan",2015,Y,1626175,jordan_mickey,1,BOS,Boston,celtics,1610612738,Celtics,2015
333,0,0,0,1,0,0.0,4,2,0.5,0,0,0.0,"APR 03, 2016",0021501153,BOS @ LAL,13,1,2,-2,4,203482,1,22015,0,1,0,,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
334,2,0,1,4,1,0.25,8,2,0.25,2,2,1.0,"APR 01, 2016",0021501136,BOS @ GSW,17,1,2,0,7,203482,2,22015,1,1,1,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
335,1,1,0,3,2,0.667,6,3,0.5,2,0,0.0,"MAR 31, 2016",0021501127,BOS @ POR,17,0,1,-23,8,203482,0,22015,0,0,1,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
336,1,0,4,3,2,0.667,9,3,0.333,0,0,0.0,"MAR 28, 2016",0021501106,BOS @ LAC,23,1,2,-9,8,203482,5,22015,0,0,1,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
337,0,0,2,4,2,0.5,10,7,0.7,0,0,0.0,"MAR 26, 2016",0021501090,BOS @ PHX,22,1,2,6,16,203482,3,22015,0,2,1,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
338,1,0,2,1,0,0.0,4,1,0.25,2,1,0.5,"MAR 23, 2016",0021501057,BOS vs. TOR,18,0,2,0,3,203482,2,22015,0,0,1,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
339,2,0,3,6,4,0.667,12,7,0.583,4,4,1.0,"MAR 21, 2016",0021501046,BOS vs. ORL,21,2,5,5,22,203482,5,22015,2,0,1,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
340,0,0,1,4,0,0.0,8,2,0.25,0,0,0.0,"MAR 20, 2016",0021501039,BOS @ PHI,20,1,1,-2,4,203482,2,22015,0,2,1,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
341,3,0,3,4,1,0.25,7,2,0.286,0,0,0.0,"MAR 18, 2016",0021501023,BOS @ TOR,30,1,3,2,5,203482,4,22015,0,2,1,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
342,1,0,3,2,0,0.0,7,1,0.143,7,6,0.857,"MAR 16, 2016",0021501003,BOS vs. OKC,22,1,1,-22,8,203482,4,22015,0,1,1,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
343,2,0,2,3,1,0.333,4,1,0.25,4,4,1.0,"FEB 10, 2016",0021500792,BOS vs. LAC,11,0,3,13,7,203482,2,22015,0,0,1,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
344,0,0,1,4,1,0.25,9,5,0.556,4,4,1.0,"FEB 09, 2016",0021500786,BOS @ MIL,16,2,3,3,15,203482,3,22015,1,0,1,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
345,0,0,3,4,2,0.5,6,4,0.667,0,0,0.0,"FEB 07, 2016",0021500773,BOS vs. SAC,17,1,0,-12,10,203482,4,22015,0,2,1,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
346,0,0,0,0,0,0.0,1,0,0.0,2,2,1.0,"FEB 05, 2016",0021500755,BOS @ CLE,12,0,1,-3,2,203482,0,22015,1,1,1,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
347,1,0,6,4,0,0.0,10,3,0.3,0,0,0.0,"FEB 03, 2016",0021500737,BOS vs. DET,19,1,3,7,6,203482,7,22015,0,0,1,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
