,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
284,1,0,0,0,0,0,0,0,0,0,0,0,1-Feb-16,21500721,CLE @ IND,9,0,1,6,0,2210,0,22015,0,0,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
285,1,0,3,1,1,1,2,1,0.5,0,0,0,30-Jan-16,21500713,CLE vs. SAS,13,0,2,2,3,2210,3,22015,0,0,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
286,0,0,0,2,0,0,2,0,0,0,0,0,29-Jan-16,21500699,CLE @ DET,12,0,4,-9,0,2210,0,22015,1,0,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
287,3,0,0,2,2,1,4,4,1,5,4,0.8,27-Jan-16,21500684,CLE vs. PHX,23,0,2,15,14,2210,0,22015,0,0,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
288,0,0,0,2,1,0.5,2,1,0.5,0,0,0,20-Jan-16,21500631,CLE @ BKN,10,0,1,-1,3,2210,0,22015,0,0,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
289,0,1,3,1,1,1,1,1,1,4,3,0.75,18-Jan-16,21500622,CLE vs. GSW,18,0,1,-8,6,2210,3,22015,0,1,1,L,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
290,0,0,1,2,1,0.5,2,1,0.5,2,1,0.5,15-Jan-16,21500601,CLE @ HOU,12,1,2,7,4,2210,2,22015,0,0,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
291,0,1,1,2,0,0,3,0,0,0,0,0,14-Jan-16,21500590,CLE @ SAS,11,1,0,-12,0,2210,2,22015,0,0,1,L,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
292,1,0,3,2,0,0,4,1,0.25,0,0,0,12-Jan-16,21500575,CLE @ DAL,13,0,2,5,2,2210,3,22015,0,0,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
293,0,0,1,0,0,0,2,1,0.5,1,1,1,10-Jan-16,21500559,CLE @ PHI,13,0,1,-8,3,2210,1,22015,0,0,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
294,4,0,0,1,0,0,1,0,0,2,2,1,8-Jan-16,21500543,CLE @ MIN,16,0,4,5,2,2210,0,22015,1,1,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
295,0,0,2,0,0,0,0,0,0,0,0,0,6-Jan-16,21500527,CLE @ WAS,5,0,1,-3,0,2210,2,22015,0,0,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
296,0,0,0,0,0,0,1,0,0,0,0,0,4-Jan-16,21500511,CLE vs. TOR,5,0,1,1,0,2210,0,22015,0,0,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
297,1,0,0,4,2,0.5,5,2,0.4,3,0,0,2-Jan-16,21500499,CLE vs. ORL,19,0,3,-3,6,2210,0,22015,1,0,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
298,0,1,0,1,0,0,1,0,0,0,0,0,29-Dec-15,21500473,CLE @ DEN,13,0,1,-4,0,2210,0,22015,0,0,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
299,0,4,1,4,2,0.5,4,2,0.5,2,1,0.5,28-Dec-15,21500466,CLE @ PHX,19,0,1,-4,7,2210,1,22015,1,1,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
300,0,0,2,4,2,0.5,6,3,0.5,2,2,1,26-Dec-15,21500453,CLE @ POR,26,0,3,-1,10,2210,2,22015,1,1,1,L,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
301,0,0,1,0,0,0,0,0,0,0,0,0,23-Dec-15,21500424,CLE vs. NYK,4,0,0,2,0,2210,1,22015,0,0,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
302,1,0,1,5,3,0.6,6,3,0.5,0,0,0,20-Dec-15,21500405,CLE vs. PHI,23,0,3,-11,9,2210,1,22015,0,0,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
303,1,0,2,6,3,0.5,9,5,0.556,0,0,0,17-Dec-15,21500384,CLE vs. OKC,32,0,2,9,13,2210,2,22015,0,1,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
304,1,0,1,1,1,1,3,2,0.667,0,0,0,15-Dec-15,21500367,CLE @ BOS,21,0,0,-4,5,2210,1,22015,0,1,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
305,0,0,3,1,1,1,1,1,1,0,0,0,11-Dec-15,21500334,CLE @ ORL,13,0,1,-6,3,2210,3,22015,2,3,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
306,2,0,0,3,1,0.333,6,3,0.5,0,0,0,8-Dec-15,21500313,CLE vs. POR,20,0,2,8,7,2210,0,22015,0,0,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
307,2,0,3,7,0,0,18,6,0.333,9,4,0.444,5-Dec-15,21500291,CLE @ MIA,38,0,2,-10,16,2210,3,22015,1,1,1,L,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
308,0,0,2,0,0,0,1,0,0,0,0,0,4-Dec-15,21500288,CLE @ NOP,14,2,4,-9,0,2210,4,22015,2,0,1,L,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
309,3,0,1,4,1,0.25,6,2,0.333,0,0,0,1-Dec-15,21500262,CLE vs. WAS,18,1,1,-7,5,2210,2,22015,1,0,1,L,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
310,1,2,1,1,0,0,2,0,0,0,0,0,28-Nov-15,21500240,CLE vs. BKN,18,0,0,-2,0,2210,1,22015,1,0,2,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
311,1,0,1,5,2,0.4,8,4,0.5,6,3,0.5,27-Nov-15,21500227,CLE @ CHA,30,0,2,14,13,2210,1,22015,0,1,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
312,0,0,2,1,0,0,5,2,0.4,0,0,0,25-Nov-15,21500219,CLE @ TOR,16,0,1,-21,4,2210,2,22015,0,0,1,L,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
313,2,0,1,0,0,0,5,3,0.6,1,1,1,23-Nov-15,21500203,CLE vs. ORL,19,0,1,-12,7,2210,1,22015,0,1,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
314,3,1,1,2,0,0,6,4,0.667,0,0,0,21-Nov-15,21500191,CLE vs. ATL,24,0,2,3,8,2210,1,22015,0,1,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
315,1,1,0,1,0,0,5,1,0.2,0,0,0,19-Nov-15,21500176,CLE vs. MIL,16,0,3,5,2,2210,0,22015,1,1,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
316,1,0,1,2,0,0,3,0,0,0,0,0,17-Nov-15,21500160,CLE @ DET,16,0,1,8,0,2210,1,22015,0,1,1,L,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
317,0,0,2,6,3,0.5,10,5,0.5,3,1,0.333,14-Nov-15,21500141,CLE @ MIL,39,1,4,-1,14,2210,3,22015,1,1,1,L,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
318,0,0,1,2,0,0,2,0,0,0,0,0,13-Nov-15,21500130,CLE @ NYK,19,0,3,-7,0,2210,1,22015,1,0,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
319,1,1,2,3,0,0,6,2,0.333,6,3,0.5,10-Nov-15,21500106,CLE vs. UTA,26,0,3,3,7,2210,2,22015,1,0,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
320,1,0,0,3,1,0.333,6,2,0.333,0,0,0,8-Nov-15,21500094,CLE vs. IND,30,1,4,-7,5,2210,1,22015,2,1,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
321,2,0,1,3,3,1,11,7,0.636,0,0,0,6-Nov-15,21500078,CLE vs. PHI,29,0,3,-8,17,2210,1,22015,0,2,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
322,3,0,4,5,1,0.2,6,2,0.333,6,4,0.667,4-Nov-15,21500063,CLE vs. NYK,35,0,2,1,9,2210,4,22015,0,1,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
323,0,0,1,2,1,0.5,4,2,0.5,2,2,1,2-Nov-15,21500046,CLE @ PHI,22,0,2,-4,7,2210,1,22015,0,0,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
324,0,0,0,3,1,0.333,7,2,0.286,0,0,0,30-Oct-15,21500021,CLE vs. MIA,24,0,1,9,5,2210,0,22015,1,3,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
325,0,0,3,3,3,1,6,5,0.833,1,1,1,28-Oct-15,21500011,CLE @ MEM,18,0,3,19,14,2210,3,22015,0,2,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
326,1,0,0,4,2,0.5,7,4,0.571,0,0,0,27-Oct-15,21500002,CLE @ CHI,17,0,3,-5,10,2210,0,22015,1,1,1,L,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
327,0,0,1,2,1,0.5,2,1,0.5,0,0,0,31-Mar-16,21501122,CLE vs. BKN,7,0,0,-7,3,2592,1,22015,1,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
328,0,0,1,5,2,0.4,5,2,0.4,4,4,1,29-Mar-16,21501111,CLE vs. HOU,8,0,0,15,10,2592,1,22015,1,0,1,L,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
329,0,1,1,2,2,1,2,2,1,0,0,0,21-Mar-16,21501044,CLE vs. DEN,8,0,0,10,6,2592,1,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
330,0,0,1,3,2,0.667,4,2,0.5,1,1,1,19-Mar-16,21501033,CLE @ MIA,11,0,0,7,7,2592,1,22015,0,0,1,L,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
331,0,0,0,1,1,1,1,1,1,0,0,0,13-Mar-16,21500983,CLE @ LAC,3,0,0,1,3,2592,0,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
332,0,0,1,3,1,0.333,5,2,0.4,0,0,0,10-Mar-16,21500962,CLE @ LAL,18,1,0,-9,5,2592,2,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
333,0,1,1,1,1,1,3,2,0.667,0,0,0,4-Mar-16,21500917,CLE vs. WAS,12,0,1,5,5,2592,1,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
334,0,0,0,1,0,0,1,0,0,0,0,0,24-Feb-16,21500845,CLE vs. CHA,2,0,0,-5,0,2592,0,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
335,0,0,1,0,0,0,2,1,0.5,0,0,0,21-Feb-16,21500824,CLE @ OKC,6,0,0,7,2,2592,1,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
336,0,0,0,0,0,0,0,0,0,0,0,0,29-Jan-16,21500699,CLE @ DET,2,0,0,-7,0,2592,0,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
337,0,1,0,0,0,0,0,0,0,0,0,0,23-Jan-16,21500659,CLE vs. CHI,7,0,1,-3,0,2592,0,22015,0,0,1,L,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
338,1,0,0,0,0,0,0,0,0,0,0,0,21-Jan-16,21500640,CLE vs. LAC,13,0,4,0,0,2592,0,22015,0,1,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
339,0,0,1,3,0,0,3,0,0,0,0,0,20-Jan-16,21500631,CLE @ BKN,17,0,1,-5,0,2592,1,22015,1,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
340,1,0,0,3,1,0.333,5,3,0.6,1,1,1,18-Jan-16,21500622,CLE vs. GSW,11,0,4,-4,8,2592,0,22015,0,1,1,L,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
341,0,0,0,0,0,0,0,0,0,0,0,0,8-Jan-16,21500543,CLE @ MIN,5,0,0,0,0,2592,0,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
342,0,0,0,1,1,1,1,1,1,2,2,1,4-Jan-16,21500511,CLE vs. TOR,8,0,1,1,5,2592,0,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
343,1,0,1,4,1,0.25,6,3,0.5,3,3,1,2-Jan-16,21500499,CLE vs. ORL,18,2,0,8,10,2592,3,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
344,0,0,0,0,0,0,0,0,0,0,0,0,29-Dec-15,21500473,CLE @ DEN,0,0,0,2,0,2592,0,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
345,1,0,3,4,1,0.25,4,1,0.25,0,0,0,28-Dec-15,21500466,CLE @ PHX,13,0,2,-5,3,2592,3,22015,1,2,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
346,0,0,2,4,1,0.25,8,3,0.375,1,0,0,26-Dec-15,21500453,CLE @ POR,18,0,2,2,7,2592,2,22015,0,0,1,L,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
347,0,0,2,0,0,0,0,0,0,0,0,0,25-Dec-15,21500438,CLE @ GSW,2,0,0,0,0,2592,2,22015,0,0,1,L,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
348,0,0,0,0,0,0,0,0,0,0,0,0,23-Dec-15,21500424,CLE vs. NYK,5,0,0,-1,0,2592,0,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
349,1,1,5,2,0,0,5,1,0.2,0,0,0,20-Dec-15,21500405,CLE vs. PHI,16,0,1,-9,2,2592,5,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
350,0,0,1,8,4,0.5,10,5,0.5,2,1,0.5,11-Dec-15,21500334,CLE @ ORL,18,0,4,3,15,2592,1,22015,1,1,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
351,1,0,0,4,2,0.5,5,2,0.4,0,0,0,5-Dec-15,21500291,CLE @ MIA,14,2,2,6,6,2592,2,22015,1,0,1,L,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
352,1,0,2,5,1,0.2,5,1,0.2,4,4,1,4-Dec-15,21500288,CLE @ NOP,15,0,2,-3,7,2592,2,22015,1,1,1,L,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
353,0,0,0,3,0,0,3,0,0,0,0,0,1-Dec-15,21500262,CLE vs. WAS,14,0,1,0,0,2592,0,22015,1,1,1,L,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
354,0,2,1,1,1,1,1,1,1,0,0,0,28-Nov-15,21500240,CLE vs. BKN,6,0,0,0,3,2592,1,22015,0,0,2,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
355,0,0,0,3,0,0,4,0,0,0,0,0,27-Nov-15,21500227,CLE @ CHA,8,0,1,2,0,2592,0,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
356,1,0,2,3,2,0.667,3,2,0.667,0,0,0,25-Nov-15,21500219,CLE @ TOR,15,0,1,6,6,2592,2,22015,0,0,1,L,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
357,1,0,0,3,1,0.333,5,1,0.2,0,0,0,23-Nov-15,21500203,CLE vs. ORL,14,0,3,-11,3,2592,0,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
358,0,1,1,2,2,1,3,2,0.667,0,0,0,21-Nov-15,21500191,CLE vs. ATL,5,0,1,1,6,2592,1,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
359,1,0,0,4,2,0.5,5,3,0.6,2,1,0.5,19-Nov-15,21500176,CLE vs. MIL,11,0,0,-1,9,2592,0,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
360,1,0,3,2,1,0.5,2,1,0.5,3,1,0.333,17-Nov-15,21500160,CLE @ DET,14,0,4,-3,4,2592,3,22015,2,0,1,L,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
361,0,0,0,0,0,0,0,0,0,0,0,0,14-Nov-15,21500141,CLE @ MIL,4,0,0,-3,0,2592,0,22015,0,0,1,L,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
362,0,0,3,2,0,0,2,0,0,0,0,0,13-Nov-15,21500130,CLE @ NYK,10,0,3,4,0,2592,3,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
363,0,0,0,1,0,0,1,0,0,0,0,0,10-Nov-15,21500106,CLE vs. UTA,3,0,0,-5,0,2592,0,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
364,0,0,0,0,0,0,0,0,0,0,0,0,8-Nov-15,21500094,CLE vs. IND,3,0,2,1,0,2592,0,22015,0,1,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
365,2,0,2,4,1,0.25,6,1,0.167,0,0,0,6-Nov-15,21500078,CLE vs. PHI,13,2,1,-4,3,2592,4,22015,0,1,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
366,0,0,0,2,0,0,3,1,0.333,3,3,1,4-Nov-15,21500063,CLE vs. NYK,11,0,1,-3,5,2592,0,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
367,0,0,1,5,4,0.8,6,4,0.667,0,0,0,2-Nov-15,21500046,CLE @ PHI,15,0,0,-5,12,2592,1,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
368,0,0,1,0,0,0,0,0,0,0,0,0,30-Oct-15,21500021,CLE vs. MIA,1,0,0,-4,0,2592,1,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
369,0,0,0,1,1,1,2,1,0.5,0,0,0,28-Oct-15,21500011,CLE @ MEM,5,0,1,2,3,2592,0,22015,0,1,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
370,0,1,0,2,0,0,2,0,0,0,0,0,27-Oct-15,21500002,CLE @ CHI,4,0,1,-7,0,2592,0,22015,0,0,1,L,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
371,0,0,0,0,0,0,0,0,0,0,0,0,26-Mar-16,21501086,CLE @ NYK,1,0,0,0,0,201619,0,22015,0,0,1,W,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
372,1,0,2,0,0,0,2,2,1,0,0,0,21-Mar-16,21501044,CLE vs. DEN,5,0,0,5,4,201619,2,22015,1,0,1,W,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
373,0,0,0,0,0,0,0,0,0,2,1,0.5,19-Mar-16,21501033,CLE @ MIA,3,0,0,2,1,201619,0,22015,0,0,1,L,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
374,0,0,0,0,0,0,0,0,0,2,1,0.5,14-Mar-16,21500994,CLE @ UTA,0,0,0,0,1,201619,0,22015,0,0,1,L,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
375,0,0,1,0,0,0,1,0,0,0,0,0,13-Mar-16,21500983,CLE @ LAC,2,1,0,-1,0,201619,2,22015,0,1,1,W,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
376,0,0,0,0,0,0,0,0,0,0,0,0,10-Mar-16,21500962,CLE @ LAL,1,0,0,-2,0,201619,0,22015,0,0,1,W,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
377,0,0,0,0,0,0,1,1,1,0,0,0,5-Mar-16,21500922,CLE vs. BOS,1,0,0,2,2,201619,0,22015,0,0,1,W,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
378,0,1,2,0,0,0,1,1,1,1,0,0,4-Mar-16,21500917,CLE vs. WAS,4,1,1,-3,2,201619,3,22015,0,0,1,W,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
379,0,0,0,0,0,0,0,0,0,0,0,0,24-Feb-16,21500845,CLE vs. CHA,0,0,0,0,0,201619,0,22015,0,0,1,W,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
380,0,0,0,0,0,0,0,0,0,0,0,0,22-Feb-16,21500833,CLE vs. DET,0,0,0,2,0,201619,0,22015,0,0,1,L,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
