,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
305,1,0,1,1,1,1.0,1,1,1.0,0,0,0.0,"FEB 03, 2016",0021500735,CLE @ CHA,9,0,1,0,3,2210,1,22015,0,0,1,L,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
306,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"FEB 01, 2016",0021500721,CLE @ IND,9,0,1,6,0,2210,0,22015,0,0,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
307,1,0,3,1,1,1.0,2,1,0.5,0,0,0.0,"JAN 30, 2016",0021500713,CLE vs. SAS,13,0,2,2,3,2210,3,22015,0,0,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
308,0,0,0,2,0,0.0,2,0,0.0,0,0,0.0,"JAN 29, 2016",0021500699,CLE @ DET,12,0,4,-9,0,2210,0,22015,1,0,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
309,3,0,0,2,2,1.0,4,4,1.0,5,4,0.8,"JAN 27, 2016",0021500684,CLE vs. PHX,23,0,2,15,14,2210,0,22015,0,0,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
310,0,0,0,2,1,0.5,2,1,0.5,0,0,0.0,"JAN 20, 2016",0021500631,CLE @ BKN,10,0,1,-1,3,2210,0,22015,0,0,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
311,0,1,3,1,1,1.0,1,1,1.0,4,3,0.75,"JAN 18, 2016",0021500622,CLE vs. GSW,18,0,1,-8,6,2210,3,22015,0,1,1,L,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
312,0,0,1,2,1,0.5,2,1,0.5,2,1,0.5,"JAN 15, 2016",0021500601,CLE @ HOU,12,1,2,7,4,2210,2,22015,0,0,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
313,0,1,1,2,0,0.0,3,0,0.0,0,0,0.0,"JAN 14, 2016",0021500590,CLE @ SAS,11,1,0,-12,0,2210,2,22015,0,0,1,L,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
314,1,0,3,2,0,0.0,4,1,0.25,0,0,0.0,"JAN 12, 2016",0021500575,CLE @ DAL,13,0,2,5,2,2210,3,22015,0,0,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
315,0,0,1,0,0,0.0,2,1,0.5,1,1,1.0,"JAN 10, 2016",0021500559,CLE @ PHI,13,0,1,-8,3,2210,1,22015,0,0,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
316,4,0,0,1,0,0.0,1,0,0.0,2,2,1.0,"JAN 08, 2016",0021500543,CLE @ MIN,16,0,4,5,2,2210,0,22015,1,1,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
317,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,"JAN 06, 2016",0021500527,CLE @ WAS,5,0,1,-3,0,2210,2,22015,0,0,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
318,0,0,0,0,0,0.0,1,0,0.0,0,0,0.0,"JAN 04, 2016",0021500511,CLE vs. TOR,5,0,1,1,0,2210,0,22015,0,0,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
319,1,0,0,4,2,0.5,5,2,0.4,3,0,0.0,"JAN 02, 2016",0021500499,CLE vs. ORL,19,0,3,-3,6,2210,0,22015,1,0,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
320,0,1,0,1,0,0.0,1,0,0.0,0,0,0.0,"DEC 29, 2015",0021500473,CLE @ DEN,13,0,1,-4,0,2210,0,22015,0,0,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
321,0,4,1,4,2,0.5,4,2,0.5,2,1,0.5,"DEC 28, 2015",0021500466,CLE @ PHX,19,0,1,-4,7,2210,1,22015,1,1,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
322,0,0,2,4,2,0.5,6,3,0.5,2,2,1.0,"DEC 26, 2015",0021500453,CLE @ POR,26,0,3,-1,10,2210,2,22015,1,1,1,L,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
323,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,"DEC 23, 2015",0021500424,CLE vs. NYK,4,0,0,2,0,2210,1,22015,0,0,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
324,1,0,1,5,3,0.6,6,3,0.5,0,0,0.0,"DEC 20, 2015",0021500405,CLE vs. PHI,23,0,3,-11,9,2210,1,22015,0,0,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
325,1,0,2,6,3,0.5,9,5,0.556,0,0,0.0,"DEC 17, 2015",0021500384,CLE vs. OKC,32,0,2,9,13,2210,2,22015,0,1,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
326,1,0,1,1,1,1.0,3,2,0.667,0,0,0.0,"DEC 15, 2015",0021500367,CLE @ BOS,21,0,0,-4,5,2210,1,22015,0,1,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
327,0,0,3,1,1,1.0,1,1,1.0,0,0,0.0,"DEC 11, 2015",0021500334,CLE @ ORL,13,0,1,-6,3,2210,3,22015,2,3,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
328,2,0,0,3,1,0.333,6,3,0.5,0,0,0.0,"DEC 08, 2015",0021500313,CLE vs. POR,20,0,2,8,7,2210,0,22015,0,0,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
329,2,0,3,7,0,0.0,18,6,0.333,9,4,0.444,"DEC 05, 2015",0021500291,CLE @ MIA,38,0,2,-10,16,2210,3,22015,1,1,1,L,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
330,0,0,2,0,0,0.0,1,0,0.0,0,0,0.0,"DEC 04, 2015",0021500288,CLE @ NOP,14,2,4,-9,0,2210,4,22015,2,0,1,L,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
331,3,0,1,4,1,0.25,6,2,0.333,0,0,0.0,"DEC 01, 2015",0021500262,CLE vs. WAS,18,1,1,-7,5,2210,2,22015,1,0,1,L,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
332,1,2,1,1,0,0.0,2,0,0.0,0,0,0.0,"NOV 28, 2015",0021500240,CLE vs. BKN,18,0,0,-2,0,2210,1,22015,1,0,2,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
333,1,0,1,5,2,0.4,8,4,0.5,6,3,0.5,"NOV 27, 2015",0021500227,CLE @ CHA,30,0,2,14,13,2210,1,22015,0,1,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
334,0,0,2,1,0,0.0,5,2,0.4,0,0,0.0,"NOV 25, 2015",0021500219,CLE @ TOR,16,0,1,-21,4,2210,2,22015,0,0,1,L,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
335,2,0,1,0,0,0.0,5,3,0.6,1,1,1.0,"NOV 23, 2015",0021500203,CLE vs. ORL,19,0,1,-12,7,2210,1,22015,0,1,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
336,3,1,1,2,0,0.0,6,4,0.667,0,0,0.0,"NOV 21, 2015",0021500191,CLE vs. ATL,24,0,2,3,8,2210,1,22015,0,1,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
337,1,1,0,1,0,0.0,5,1,0.2,0,0,0.0,"NOV 19, 2015",0021500176,CLE vs. MIL,16,0,3,5,2,2210,0,22015,1,1,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
338,1,0,1,2,0,0.0,3,0,0.0,0,0,0.0,"NOV 17, 2015",0021500160,CLE @ DET,16,0,1,8,0,2210,1,22015,0,1,1,L,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
339,0,0,2,6,3,0.5,10,5,0.5,3,1,0.333,"NOV 14, 2015",0021500141,CLE @ MIL,39,1,4,-1,14,2210,3,22015,1,1,1,L,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
340,0,0,1,2,0,0.0,2,0,0.0,0,0,0.0,"NOV 13, 2015",0021500130,CLE @ NYK,19,0,3,-7,0,2210,1,22015,1,0,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
341,1,1,2,3,0,0.0,6,2,0.333,6,3,0.5,"NOV 10, 2015",0021500106,CLE vs. UTA,26,0,3,3,7,2210,2,22015,1,0,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
342,1,0,0,3,1,0.333,6,2,0.333,0,0,0.0,"NOV 08, 2015",0021500094,CLE vs. IND,30,1,4,-7,5,2210,1,22015,2,1,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
343,2,0,1,3,3,1.0,11,7,0.636,0,0,0.0,"NOV 06, 2015",0021500078,CLE vs. PHI,29,0,3,-8,17,2210,1,22015,0,2,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
344,3,0,4,5,1,0.2,6,2,0.333,6,4,0.667,"NOV 04, 2015",0021500063,CLE vs. NYK,35,0,2,1,9,2210,4,22015,0,1,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
345,0,0,1,2,1,0.5,4,2,0.5,2,2,1.0,"NOV 02, 2015",0021500046,CLE @ PHI,22,0,2,-4,7,2210,1,22015,0,0,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
346,0,0,0,3,1,0.333,7,2,0.286,0,0,0.0,"OCT 30, 2015",0021500021,CLE vs. MIA,24,0,1,9,5,2210,0,22015,1,3,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
347,0,0,3,3,3,1.0,6,5,0.833,1,1,1.0,"OCT 28, 2015",0021500011,CLE @ MEM,18,0,3,19,14,2210,3,22015,0,2,1,W,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
348,1,0,0,4,2,0.5,7,4,0.571,0,0,0.0,"OCT 27, 2015",0021500002,CLE @ CHI,17,0,3,-5,10,2210,0,22015,1,1,1,L,Richard Jefferson,"Jefferson, Richard",2001,Y,2210,richard_jefferson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
349,2,2,4,2,1,0.5,14,6,0.429,0,0,0.0,"APR 13, 2016",0021501220,CLE vs. DET,42,1,6,-1,13,2563,5,22015,1,0,1,L,Dahntay Jones,"Jones, Dahntay",2003,Y,2563,dahntay_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
350,1,1,4,5,1,0.2,10,4,0.4,0,0,0.0,"APR 13, 2016",0021501220,CLE vs. DET,36,1,5,-4,9,2592,5,22015,1,3,1,L,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
351,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"APR 11, 2016",0021501203,CLE vs. ATL,2,0,0,0,0,2592,0,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
352,0,1,0,1,1,1.0,3,2,0.667,0,0,0.0,"APR 06, 2016",0021501165,CLE @ IND,5,0,0,4,5,2592,0,22015,0,0,1,L,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
353,0,0,0,4,2,0.5,4,2,0.5,0,0,0.0,"APR 05, 2016",0021501159,CLE @ MIL,9,0,0,0,6,2592,0,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
354,0,0,1,2,1,0.5,2,1,0.5,0,0,0.0,"MAR 31, 2016",0021501122,CLE vs. BKN,7,0,0,-7,3,2592,1,22015,1,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
355,0,0,1,5,2,0.4,5,2,0.4,4,4,1.0,"MAR 29, 2016",0021501111,CLE vs. HOU,8,0,0,15,10,2592,1,22015,1,0,1,L,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
356,0,1,1,2,2,1.0,2,2,1.0,0,0,0.0,"MAR 21, 2016",0021501044,CLE vs. DEN,8,0,0,10,6,2592,1,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
357,0,0,1,3,2,0.667,4,2,0.5,1,1,1.0,"MAR 19, 2016",0021501033,CLE @ MIA,11,0,0,7,7,2592,1,22015,0,0,1,L,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
358,0,0,0,1,1,1.0,1,1,1.0,0,0,0.0,"MAR 13, 2016",0021500983,CLE @ LAC,3,0,0,1,3,2592,0,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
359,0,0,1,3,1,0.333,5,2,0.4,0,0,0.0,"MAR 10, 2016",0021500962,CLE @ LAL,18,1,0,-9,5,2592,2,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
360,0,1,1,1,1,1.0,3,2,0.667,0,0,0.0,"MAR 04, 2016",0021500917,CLE vs. WAS,12,0,1,5,5,2592,1,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
361,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,"FEB 24, 2016",0021500845,CLE vs. CHA,2,0,0,-5,0,2592,0,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
362,0,0,1,0,0,0.0,2,1,0.5,0,0,0.0,"FEB 21, 2016",0021500824,CLE @ OKC,6,0,0,7,2,2592,1,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
363,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"JAN 29, 2016",0021500699,CLE @ DET,2,0,0,-7,0,2592,0,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
364,0,1,0,0,0,0.0,0,0,0.0,0,0,0.0,"JAN 23, 2016",0021500659,CLE vs. CHI,7,0,1,-3,0,2592,0,22015,0,0,1,L,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
365,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"JAN 21, 2016",0021500640,CLE vs. LAC,13,0,4,0,0,2592,0,22015,0,1,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
366,0,0,1,3,0,0.0,3,0,0.0,0,0,0.0,"JAN 20, 2016",0021500631,CLE @ BKN,17,0,1,-5,0,2592,1,22015,1,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
367,1,0,0,3,1,0.333,5,3,0.6,1,1,1.0,"JAN 18, 2016",0021500622,CLE vs. GSW,11,0,4,-4,8,2592,0,22015,0,1,1,L,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
368,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"JAN 08, 2016",0021500543,CLE @ MIN,5,0,0,0,0,2592,0,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
369,0,0,0,1,1,1.0,1,1,1.0,2,2,1.0,"JAN 04, 2016",0021500511,CLE vs. TOR,8,0,1,1,5,2592,0,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
370,1,0,1,4,1,0.25,6,3,0.5,3,3,1.0,"JAN 02, 2016",0021500499,CLE vs. ORL,18,2,0,8,10,2592,3,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
371,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"DEC 29, 2015",0021500473,CLE @ DEN,0,0,0,2,0,2592,0,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
372,1,0,3,4,1,0.25,4,1,0.25,0,0,0.0,"DEC 28, 2015",0021500466,CLE @ PHX,13,0,2,-5,3,2592,3,22015,1,2,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
373,0,0,2,4,1,0.25,8,3,0.375,1,0,0.0,"DEC 26, 2015",0021500453,CLE @ POR,18,0,2,2,7,2592,2,22015,0,0,1,L,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
374,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,"DEC 25, 2015",0021500438,CLE @ GSW,2,0,0,0,0,2592,2,22015,0,0,1,L,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
375,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"DEC 23, 2015",0021500424,CLE vs. NYK,5,0,0,-1,0,2592,0,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
376,1,1,5,2,0,0.0,5,1,0.2,0,0,0.0,"DEC 20, 2015",0021500405,CLE vs. PHI,16,0,1,-9,2,2592,5,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
377,0,0,1,8,4,0.5,10,5,0.5,2,1,0.5,"DEC 11, 2015",0021500334,CLE @ ORL,18,0,4,3,15,2592,1,22015,1,1,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
378,1,0,0,4,2,0.5,5,2,0.4,0,0,0.0,"DEC 05, 2015",0021500291,CLE @ MIA,14,2,2,6,6,2592,2,22015,1,0,1,L,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
379,1,0,2,5,1,0.2,5,1,0.2,4,4,1.0,"DEC 04, 2015",0021500288,CLE @ NOP,15,0,2,-3,7,2592,2,22015,1,1,1,L,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
380,0,0,0,3,0,0.0,3,0,0.0,0,0,0.0,"DEC 01, 2015",0021500262,CLE vs. WAS,14,0,1,0,0,2592,0,22015,1,1,1,L,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
381,0,2,1,1,1,1.0,1,1,1.0,0,0,0.0,"NOV 28, 2015",0021500240,CLE vs. BKN,6,0,0,0,3,2592,1,22015,0,0,2,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
382,0,0,0,3,0,0.0,4,0,0.0,0,0,0.0,"NOV 27, 2015",0021500227,CLE @ CHA,8,0,1,2,0,2592,0,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
383,1,0,2,3,2,0.667,3,2,0.667,0,0,0.0,"NOV 25, 2015",0021500219,CLE @ TOR,15,0,1,6,6,2592,2,22015,0,0,1,L,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
384,1,0,0,3,1,0.333,5,1,0.2,0,0,0.0,"NOV 23, 2015",0021500203,CLE vs. ORL,14,0,3,-11,3,2592,0,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
385,0,1,1,2,2,1.0,3,2,0.667,0,0,0.0,"NOV 21, 2015",0021500191,CLE vs. ATL,5,0,1,1,6,2592,1,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
386,1,0,0,4,2,0.5,5,3,0.6,2,1,0.5,"NOV 19, 2015",0021500176,CLE vs. MIL,11,0,0,-1,9,2592,0,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
387,1,0,3,2,1,0.5,2,1,0.5,3,1,0.333,"NOV 17, 2015",0021500160,CLE @ DET,14,0,4,-3,4,2592,3,22015,2,0,1,L,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
388,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"NOV 14, 2015",0021500141,CLE @ MIL,4,0,0,-3,0,2592,0,22015,0,0,1,L,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
389,0,0,3,2,0,0.0,2,0,0.0,0,0,0.0,"NOV 13, 2015",0021500130,CLE @ NYK,10,0,3,4,0,2592,3,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
390,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,"NOV 10, 2015",0021500106,CLE vs. UTA,3,0,0,-5,0,2592,0,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
391,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"NOV 08, 2015",0021500094,CLE vs. IND,3,0,2,1,0,2592,0,22015,0,1,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
392,2,0,2,4,1,0.25,6,1,0.167,0,0,0.0,"NOV 06, 2015",0021500078,CLE vs. PHI,13,2,1,-4,3,2592,4,22015,0,1,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
393,0,0,0,2,0,0.0,3,1,0.333,3,3,1.0,"NOV 04, 2015",0021500063,CLE vs. NYK,11,0,1,-3,5,2592,0,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
394,0,0,1,5,4,0.8,6,4,0.667,0,0,0.0,"NOV 02, 2015",0021500046,CLE @ PHI,15,0,0,-5,12,2592,1,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
395,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,"OCT 30, 2015",0021500021,CLE vs. MIA,1,0,0,-4,0,2592,1,22015,0,0,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
396,0,0,0,1,1,1.0,2,1,0.5,0,0,0.0,"OCT 28, 2015",0021500011,CLE @ MEM,5,0,1,2,3,2592,0,22015,0,1,1,W,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
