,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
321,2.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0,0.6,6.0,3.0,0.5,"DEC 07, 2015",0021500312,BOS @ NOP,24.0,2.0,2.0,16.0,9.0,101161.0,5.0,22015,0.0,1.0,1.0,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
322,1.0,1.0,7.0,4.0,1.0,0.25,11.0,5.0,0.455,2.0,0.0,0.0,"DEC 05, 2015",0021500296,BOS @ SAS,32.0,4.0,4.0,18.0,11.0,101161.0,11.0,22015,1.0,2.0,1.0,L,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
323,3.0,2.0,6.0,0.0,0.0,0.0,2.0,1.0,0.5,4.0,2.0,0.5,"DEC 03, 2015",0021500282,BOS @ SAC,23.0,1.0,3.0,11.0,4.0,101161.0,7.0,22015,1.0,0.0,1.0,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
324,2.0,2.0,7.0,2.0,2.0,1.0,9.0,5.0,0.556,2.0,1.0,0.5,"NOV 30, 2015",0021500255,BOS @ MIA,33.0,3.0,4.0,11.0,13.0,101161.0,10.0,22015,1.0,3.0,1.0,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
325,3.0,1.0,2.0,0.0,0.0,0.0,6.0,3.0,0.5,2.0,2.0,1.0,"NOV 29, 2015",0021500249,BOS @ ORL,19.0,2.0,5.0,-4.0,8.0,101161.0,4.0,22015,0.0,2.0,1.0,L,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
326,3.0,1.0,6.0,1.0,0.0,0.0,8.0,3.0,0.375,0.0,0.0,0.0,"NOV 27, 2015",0021500229,BOS vs. WAS,18.0,2.0,2.0,14.0,6.0,101161.0,8.0,22015,0.0,0.0,1.0,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
327,2.0,1.0,6.0,1.0,0.0,0.0,4.0,3.0,0.75,0.0,0.0,0.0,"NOV 25, 2015",0021500217,BOS vs. PHI,25.0,2.0,2.0,10.0,6.0,101161.0,8.0,22015,1.0,3.0,1.0,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
328,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,0.25,2.0,2.0,1.0,"NOV 24, 2015",0021500210,BOS @ ATL,22.0,5.0,0.0,-13.0,4.0,101161.0,7.0,22015,0.0,2.0,1.0,L,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
329,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,"NOV 22, 2015",0021500197,BOS @ BKN,18.0,0.0,2.0,-17.0,2.0,101161.0,0.0,22015,1.0,1.0,1.0,L,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
330,4.0,2.0,2.0,0.0,0.0,0.0,6.0,4.0,0.667,0.0,0.0,0.0,"NOV 20, 2015",0021500179,BOS vs. BKN,20.0,0.0,1.0,17.0,8.0,101161.0,2.0,22015,0.0,1.0,1.0,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
331,2.0,0.0,4.0,1.0,0.0,0.0,5.0,3.0,0.6,2.0,0.0,0.0,"NOV 18, 2015",0021500168,BOS vs. DAL,28.0,1.0,3.0,-16.0,6.0,101161.0,5.0,22015,1.0,2.0,1.0,L,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
332,3.0,1.0,4.0,0.0,0.0,0.0,5.0,3.0,0.6,0.0,0.0,0.0,"NOV 16, 2015",0021500154,BOS @ HOU,22.0,2.0,2.0,20.0,6.0,101161.0,6.0,22015,3.0,0.0,1.0,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
333,0.0,3.0,4.0,0.0,0.0,0.0,5.0,3.0,0.6,2.0,1.0,0.5,"NOV 15, 2015",0021500149,BOS @ OKC,30.0,1.0,4.0,0.0,7.0,101161.0,5.0,22015,0.0,2.0,1.0,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
334,4.0,3.0,5.0,3.0,1.0,0.333,13.0,7.0,0.538,2.0,2.0,1.0,"NOV 13, 2015",0021500129,BOS vs. ATL,36.0,3.0,3.0,17.0,17.0,101161.0,8.0,22015,3.0,1.0,1.0,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
335,1.0,1.0,2.0,1.0,0.0,0.0,5.0,3.0,0.6,4.0,1.0,0.25,"NOV 11, 2015",0021500116,BOS vs. IND,14.0,0.0,1.0,-1.0,7.0,101161.0,2.0,22015,1.0,2.0,1.0,L,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
336,0.0,1.0,6.0,0.0,0.0,0.0,3.0,2.0,0.667,0.0,0.0,0.0,"NOV 10, 2015",0021500110,BOS @ MIL,23.0,3.0,1.0,-8.0,4.0,101161.0,9.0,22015,0.0,1.0,1.0,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
337,0.0,0.0,4.0,1.0,0.0,0.0,4.0,2.0,0.5,2.0,1.0,0.5,"NOV 06, 2015",0021500076,BOS vs. WAS,18.0,2.0,4.0,-8.0,5.0,101161.0,6.0,22015,0.0,2.0,1.0,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
338,1.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,"NOV 04, 2015",0021500060,BOS @ IND,21.0,0.0,3.0,-4.0,2.0,101161.0,4.0,22015,0.0,2.0,1.0,L,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
339,1.0,1.0,1.0,2.0,0.0,0.0,10.0,5.0,0.5,0.0,0.0,0.0,"NOV 01, 2015",0021500040,BOS vs. SAS,28.0,3.0,4.0,-6.0,10.0,101161.0,4.0,22015,0.0,0.0,1.0,L,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
340,2.0,0.0,7.0,1.0,1.0,1.0,3.0,3.0,1.0,6.0,4.0,0.667,"OCT 30, 2015",0021500024,BOS vs. TOR,19.0,1.0,1.0,0.0,11.0,101161.0,8.0,22015,2.0,3.0,1.0,L,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
341,1.0,2.0,4.0,2.0,1.0,0.5,11.0,6.0,0.545,2.0,2.0,1.0,"OCT 28, 2015",0021500005,BOS vs. PHI,20.0,3.0,3.0,16.0,15.0,101161.0,7.0,22015,0.0,1.0,1.0,W,Amir Johnson,"Johnson, Amir",2005,Y,101161,amir_johnson,1,BOS,Boston,celtics,1610612738,Celtics,2015
342,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"APR 08, 2016",0021501181,BOS vs. MIL,3.0,0.0,1.0,-9.0,0.0,1626175.0,0.0,22015,0.0,0.0,1.0,W,Jordan Mickey,"Mickey, Jordan",2015,Y,1626175,jordan_mickey,1,BOS,Boston,celtics,1610612738,Celtics,2015
343,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.2,2.0,0.0,0.0,"MAR 28, 2016",0021501106,BOS @ LAC,7.0,1.0,0.0,0.0,2.0,1626175.0,4.0,22015,0.0,0.0,1.0,L,Jordan Mickey,"Mickey, Jordan",2015,Y,1626175,jordan_mickey,1,BOS,Boston,celtics,1610612738,Celtics,2015
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MAR 20, 2016",0021501039,BOS @ PHI,0.0,0.0,0.0,0.0,0.0,1626175.0,0.0,22015,0.0,0.0,1.0,W,Jordan Mickey,"Mickey, Jordan",2015,Y,1626175,jordan_mickey,1,BOS,Boston,celtics,1610612738,Celtics,2015
345,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,"MAR 18, 2016",0021501023,BOS @ TOR,9.0,0.0,2.0,2.0,0.0,1626175.0,0.0,22015,0.0,0.0,1.0,L,Jordan Mickey,"Mickey, Jordan",2015,Y,1626175,jordan_mickey,1,BOS,Boston,celtics,1610612738,Celtics,2015
346,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.667,1.0,1.0,1.0,"MAR 16, 2016",0021501003,BOS vs. OKC,9.0,1.0,0.0,7.0,5.0,1626175.0,2.0,22015,0.0,0.0,1.0,L,Jordan Mickey,"Mickey, Jordan",2015,Y,1626175,jordan_mickey,1,BOS,Boston,celtics,1610612738,Celtics,2015
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MAR 11, 2016",0021500965,BOS vs. HOU,2.0,0.0,0.0,3.0,0.0,1626175.0,0.0,22015,0.0,0.0,1.0,L,Jordan Mickey,"Mickey, Jordan",2015,Y,1626175,jordan_mickey,1,BOS,Boston,celtics,1610612738,Celtics,2015
348,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"MAR 09, 2016",0021500953,BOS vs. MEM,2.0,0.0,0.0,0.0,0.0,1626175.0,0.0,22015,0.0,0.0,1.0,W,Jordan Mickey,"Mickey, Jordan",2015,Y,1626175,jordan_mickey,1,BOS,Boston,celtics,1610612738,Celtics,2015
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MAR 05, 2016",0021500922,BOS @ CLE,1.0,0.0,0.0,-2.0,0.0,1626175.0,0.0,22015,0.0,0.0,1.0,L,Jordan Mickey,"Mickey, Jordan",2015,Y,1626175,jordan_mickey,1,BOS,Boston,celtics,1610612738,Celtics,2015
350,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MAR 02, 2016",0021500899,BOS vs. POR,4.0,0.0,0.0,-5.0,0.0,1626175.0,0.0,22015,0.0,0.0,1.0,W,Jordan Mickey,"Mickey, Jordan",2015,Y,1626175,jordan_mickey,1,BOS,Boston,celtics,1610612738,Celtics,2015
351,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.5,"FEB 29, 2016",0021500886,BOS vs. UTA,7.0,1.0,0.0,7.0,3.0,1626175.0,3.0,22015,0.0,1.0,1.0,W,Jordan Mickey,"Mickey, Jordan",2015,Y,1626175,jordan_mickey,1,BOS,Boston,celtics,1610612738,Celtics,2015
352,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"FEB 22, 2016",0021500838,BOS @ MIN,2.0,0.0,0.0,3.0,0.0,1626175.0,0.0,22015,0.0,0.0,1.0,L,Jordan Mickey,"Mickey, Jordan",2015,Y,1626175,jordan_mickey,1,BOS,Boston,celtics,1610612738,Celtics,2015
353,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.333,0.0,0.0,0.0,"FEB 21, 2016",0021500825,BOS @ DEN,3.0,1.0,1.0,0.0,2.0,1626175.0,1.0,22015,0.0,0.0,1.0,W,Jordan Mickey,"Mickey, Jordan",2015,Y,1626175,jordan_mickey,1,BOS,Boston,celtics,1610612738,Celtics,2015
354,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,"FEB 19, 2016",0021500817,BOS @ UTA,3.0,0.0,0.0,0.0,2.0,1626175.0,0.0,22015,0.0,0.0,1.0,L,Jordan Mickey,"Mickey, Jordan",2015,Y,1626175,jordan_mickey,1,BOS,Boston,celtics,1610612738,Celtics,2015
355,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,"DEC 21, 2015",0021500411,BOS vs. MIN,1.0,0.0,0.0,-1.0,2.0,1626175.0,0.0,22015,0.0,0.0,1.0,W,Jordan Mickey,"Mickey, Jordan",2015,Y,1626175,jordan_mickey,1,BOS,Boston,celtics,1610612738,Celtics,2015
356,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,1.0,1.0,1.0,"NOV 06, 2015",0021500076,BOS vs. WAS,3.0,1.0,0.0,1.0,3.0,1626175.0,1.0,22015,0.0,0.0,1.0,W,Jordan Mickey,"Mickey, Jordan",2015,Y,1626175,jordan_mickey,1,BOS,Boston,celtics,1610612738,Celtics,2015
357,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,"OCT 28, 2015",0021500005,BOS vs. PHI,2.0,1.0,1.0,0.0,2.0,1626175.0,2.0,22015,0.0,0.0,1.0,W,Jordan Mickey,"Mickey, Jordan",2015,Y,1626175,jordan_mickey,1,BOS,Boston,celtics,1610612738,Celtics,2015
358,3.0,0.0,1.0,2.0,0.0,0.0,9.0,4.0,0.444,3.0,3.0,1.0,"APR 13, 2016",0021501217,BOS vs. MIA,18.0,0.0,1.0,14.0,11.0,203482.0,1.0,22015,3.0,0.0,1.0,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
359,1.0,0.0,8.0,5.0,1.0,0.2,12.0,5.0,0.417,3.0,3.0,1.0,"APR 11, 2016",0021501205,BOS vs. CHA,23.0,3.0,4.0,7.0,14.0,203482.0,11.0,22015,0.0,0.0,1.0,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
360,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.5,4.0,3.0,0.75,"APR 09, 2016",0021501188,BOS @ ATL,19.0,0.0,1.0,15.0,6.0,203482.0,2.0,22015,0.0,1.0,1.0,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
361,1.0,0.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,7.0,5.0,0.714,"APR 08, 2016",0021501181,BOS vs. MIL,23.0,0.0,2.0,22.0,16.0,203482.0,7.0,22015,2.0,1.0,1.0,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
362,2.0,0.0,0.0,2.0,1.0,0.5,6.0,2.0,0.333,2.0,2.0,1.0,"APR 06, 2016",0021501168,BOS vs. NOP,11.0,0.0,2.0,-1.0,7.0,203482.0,0.0,22015,1.0,0.0,1.0,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
363,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.5,0.0,0.0,0.0,"APR 03, 2016",0021501153,BOS @ LAL,13.0,1.0,2.0,-2.0,4.0,203482.0,1.0,22015,0.0,1.0,1.0,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
364,2.0,0.0,1.0,4.0,1.0,0.25,8.0,2.0,0.25,2.0,2.0,1.0,"APR 01, 2016",0021501136,BOS @ GSW,17.0,1.0,2.0,0.0,7.0,203482.0,2.0,22015,1.0,1.0,1.0,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
365,1.0,1.0,0.0,3.0,2.0,0.667,6.0,3.0,0.5,2.0,0.0,0.0,"MAR 31, 2016",0021501127,BOS @ POR,17.0,0.0,1.0,-23.0,8.0,203482.0,0.0,22015,0.0,0.0,1.0,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
366,1.0,0.0,4.0,3.0,2.0,0.667,9.0,3.0,0.333,0.0,0.0,0.0,"MAR 28, 2016",0021501106,BOS @ LAC,23.0,1.0,2.0,-9.0,8.0,203482.0,5.0,22015,0.0,0.0,1.0,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
367,0.0,0.0,2.0,4.0,2.0,0.5,10.0,7.0,0.7,0.0,0.0,0.0,"MAR 26, 2016",0021501090,BOS @ PHX,22.0,1.0,2.0,6.0,16.0,203482.0,3.0,22015,0.0,2.0,1.0,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
368,1.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,0.25,2.0,1.0,0.5,"MAR 23, 2016",0021501057,BOS vs. TOR,18.0,0.0,2.0,0.0,3.0,203482.0,2.0,22015,0.0,0.0,1.0,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
369,2.0,0.0,3.0,6.0,4.0,0.667,12.0,7.0,0.583,4.0,4.0,1.0,"MAR 21, 2016",0021501046,BOS vs. ORL,21.0,2.0,5.0,5.0,22.0,203482.0,5.0,22015,2.0,0.0,1.0,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
370,0.0,0.0,1.0,4.0,0.0,0.0,8.0,2.0,0.25,0.0,0.0,0.0,"MAR 20, 2016",0021501039,BOS @ PHI,20.0,1.0,1.0,-2.0,4.0,203482.0,2.0,22015,0.0,2.0,1.0,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
371,3.0,0.0,3.0,4.0,1.0,0.25,7.0,2.0,0.286,0.0,0.0,0.0,"MAR 18, 2016",0021501023,BOS @ TOR,30.0,1.0,3.0,2.0,5.0,203482.0,4.0,22015,0.0,2.0,1.0,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
372,1.0,0.0,3.0,2.0,0.0,0.0,7.0,1.0,0.143,7.0,6.0,0.857,"MAR 16, 2016",0021501003,BOS vs. OKC,22.0,1.0,1.0,-22.0,8.0,203482.0,4.0,22015,0.0,1.0,1.0,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
373,2.0,0.0,2.0,3.0,1.0,0.333,4.0,1.0,0.25,4.0,4.0,1.0,"FEB 10, 2016",0021500792,BOS vs. LAC,11.0,0.0,3.0,13.0,7.0,203482.0,2.0,22015,0.0,0.0,1.0,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
374,0.0,0.0,1.0,4.0,1.0,0.25,9.0,5.0,0.556,4.0,4.0,1.0,"FEB 09, 2016",0021500786,BOS @ MIL,16.0,2.0,3.0,3.0,15.0,203482.0,3.0,22015,1.0,0.0,1.0,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
375,0.0,0.0,3.0,4.0,2.0,0.5,6.0,4.0,0.667,0.0,0.0,0.0,"FEB 07, 2016",0021500773,BOS vs. SAC,17.0,1.0,0.0,-12.0,10.0,203482.0,4.0,22015,0.0,2.0,1.0,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
376,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,"FEB 05, 2016",0021500755,BOS @ CLE,12.0,0.0,1.0,-3.0,2.0,203482.0,0.0,22015,1.0,1.0,1.0,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
377,1.0,0.0,6.0,4.0,0.0,0.0,10.0,3.0,0.3,0.0,0.0,0.0,"FEB 03, 2016",0021500737,BOS vs. DET,19.0,1.0,3.0,7.0,6.0,203482.0,7.0,22015,0.0,0.0,1.0,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
378,1.0,1.0,3.0,3.0,1.0,0.333,8.0,5.0,0.625,2.0,2.0,1.0,"FEB 02, 2016",0021500730,BOS @ NYK,22.0,2.0,3.0,7.0,13.0,203482.0,5.0,22015,0.0,1.0,1.0,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
379,3.0,0.0,2.0,5.0,0.0,0.0,9.0,3.0,0.333,4.0,3.0,0.75,"JAN 31, 2016",0021500716,BOS @ ORL,25.0,1.0,0.0,5.0,9.0,203482.0,3.0,22015,0.0,1.0,1.0,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
380,3.0,1.0,3.0,2.0,1.0,0.5,12.0,7.0,0.583,2.0,1.0,0.5,"JAN 29, 2016",0021500698,BOS vs. ORL,20.0,1.0,2.0,29.0,16.0,203482.0,4.0,22015,0.0,1.0,1.0,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
381,3.0,0.0,6.0,3.0,2.0,0.667,14.0,6.0,0.429,3.0,3.0,1.0,"JAN 27, 2016",0021500685,BOS vs. DEN,17.0,1.0,3.0,12.0,17.0,203482.0,7.0,22015,0.0,0.0,1.0,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
382,2.0,0.0,3.0,3.0,2.0,0.667,8.0,3.0,0.375,6.0,5.0,0.833,"JAN 25, 2016",0021500668,BOS @ WAS,22.0,1.0,2.0,22.0,13.0,203482.0,4.0,22015,1.0,2.0,1.0,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
383,1.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.4,2.0,1.0,0.5,"JAN 24, 2016",0021500656,BOS @ PHI,16.0,0.0,5.0,5.0,5.0,203482.0,0.0,22015,1.0,2.0,1.0,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
384,2.0,1.0,6.0,1.0,1.0,1.0,11.0,5.0,0.455,1.0,1.0,1.0,"JAN 22, 2016",0021500646,BOS vs. CHI,26.0,3.0,5.0,12.0,12.0,203482.0,9.0,22015,0.0,1.0,1.0,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
385,4.0,0.0,3.0,5.0,3.0,0.6,10.0,7.0,0.7,1.0,1.0,1.0,"JAN 20, 2016",0021500633,BOS @ TOR,31.0,1.0,2.0,11.0,18.0,203482.0,4.0,22015,1.0,0.0,1.0,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
386,0.0,2.0,3.0,6.0,5.0,0.833,11.0,6.0,0.545,0.0,0.0,0.0,"JAN 18, 2016",0021500623,BOS @ DAL,26.0,2.0,4.0,27.0,17.0,203482.0,5.0,22015,1.0,2.0,1.0,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
387,1.0,1.0,2.0,4.0,1.0,0.25,9.0,4.0,0.444,2.0,2.0,1.0,"JAN 16, 2016",0021500604,BOS @ WAS,21.0,1.0,0.0,7.0,11.0,203482.0,3.0,22015,0.0,0.0,1.0,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
388,1.0,1.0,6.0,6.0,4.0,0.667,16.0,8.0,0.5,2.0,1.0,0.5,"JAN 15, 2016",0021500595,BOS vs. PHX,27.0,3.0,2.0,9.0,21.0,203482.0,9.0,22015,3.0,2.0,1.0,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
389,0.0,0.0,2.0,3.0,2.0,0.667,6.0,4.0,0.667,2.0,1.0,0.5,"JAN 13, 2016",0021500580,BOS vs. IND,15.0,2.0,1.0,-12.0,11.0,203482.0,4.0,22015,0.0,3.0,1.0,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
390,2.0,0.0,4.0,2.0,1.0,0.5,5.0,2.0,0.4,0.0,0.0,0.0,"JAN 12, 2016",0021500571,BOS @ NYK,11.0,0.0,3.0,-1.0,5.0,203482.0,4.0,22015,0.0,1.0,1.0,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
391,1.0,3.0,5.0,1.0,0.0,0.0,8.0,3.0,0.375,0.0,0.0,0.0,"JAN 10, 2016",0021500560,BOS @ MEM,22.0,1.0,3.0,3.0,6.0,203482.0,6.0,22015,2.0,2.0,1.0,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
392,2.0,0.0,7.0,5.0,2.0,0.4,14.0,6.0,0.429,2.0,2.0,1.0,"JAN 07, 2016",0021500537,BOS @ CHI,33.0,2.0,1.0,-19.0,16.0,203482.0,9.0,22015,0.0,0.0,1.0,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
393,4.0,0.0,2.0,4.0,2.0,0.5,11.0,4.0,0.364,2.0,0.0,0.0,"JAN 06, 2016",0021500528,BOS vs. DET,29.0,3.0,5.0,4.0,10.0,203482.0,5.0,22015,0.0,1.0,1.0,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
