,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
257,2,0,2,2,1,0.5,7,3,0.429,0,0,0.0,"NOV 27, 2015",0021500236,GSW @ PHX,13,0,3,-2,7,203546,2,22015,1,2,1,W,Ian Clark,"Clark, Ian",2013,Y,203546,ian_clark,1,GSW,Golden State,warriors,1610612744,Warriors,2015
258,1,0,1,1,0,0.0,3,0,0.0,0,0,0.0,"NOV 24, 2015",0021500214,GSW vs. LAL,6,1,0,-5,0,203546,2,22015,2,0,1,W,Ian Clark,"Clark, Ian",2013,Y,203546,ian_clark,1,GSW,Golden State,warriors,1610612744,Warriors,2015
259,1,1,0,1,0,0.0,3,2,0.667,0,0,0.0,"NOV 22, 2015",0021500200,GSW @ DEN,9,1,2,-2,4,203546,1,22015,0,1,1,W,Ian Clark,"Clark, Ian",2013,Y,203546,ian_clark,1,GSW,Golden State,warriors,1610612744,Warriors,2015
260,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,"NOV 20, 2015",0021500187,GSW vs. CHI,3,0,1,0,0,203546,1,22015,0,0,1,W,Ian Clark,"Clark, Ian",2013,Y,203546,ian_clark,1,GSW,Golden State,warriors,1610612744,Warriors,2015
261,1,1,1,0,0,0.0,1,0,0.0,0,0,0.0,"NOV 19, 2015",0021500177,GSW @ LAC,5,0,1,6,0,203546,1,22015,0,0,1,W,Ian Clark,"Clark, Ian",2013,Y,203546,ian_clark,1,GSW,Golden State,warriors,1610612744,Warriors,2015
262,2,0,0,2,1,0.5,3,1,0.333,2,1,0.5,"NOV 17, 2015",0021500164,GSW vs. TOR,6,0,0,-6,4,203546,0,22015,1,2,1,W,Ian Clark,"Clark, Ian",2013,Y,203546,ian_clark,1,GSW,Golden State,warriors,1610612744,Warriors,2015
263,0,0,0,1,0,0.0,4,1,0.25,0,0,0.0,"NOV 14, 2015",0021500144,GSW vs. BKN,9,0,1,5,2,203546,0,22015,0,0,1,W,Ian Clark,"Clark, Ian",2013,Y,203546,ian_clark,1,GSW,Golden State,warriors,1610612744,Warriors,2015
264,1,0,1,3,2,0.667,4,2,0.5,0,0,0.0,"NOV 12, 2015",0021500125,GSW @ MIN,4,0,2,-3,6,203546,1,22015,0,0,1,W,Ian Clark,"Clark, Ian",2013,Y,203546,ian_clark,1,GSW,Golden State,warriors,1610612744,Warriors,2015
265,0,0,1,1,0,0.0,1,0,0.0,0,0,0.0,"NOV 11, 2015",0021500120,GSW @ MEM,2,0,0,-3,0,203546,1,22015,0,2,1,W,Ian Clark,"Clark, Ian",2013,Y,203546,ian_clark,1,GSW,Golden State,warriors,1610612744,Warriors,2015
266,3,0,1,1,0,0.0,2,0,0.0,0,0,0.0,"NOV 06, 2015",0021500083,GSW vs. DEN,8,0,0,0,0,203546,1,22015,0,1,1,W,Ian Clark,"Clark, Ian",2013,Y,203546,ian_clark,1,GSW,Golden State,warriors,1610612744,Warriors,2015
267,1,0,2,1,1,1.0,4,4,1.0,6,6,1.0,"NOV 02, 2015",0021500051,GSW vs. MEM,12,1,0,6,15,203546,3,22015,0,0,1,W,Ian Clark,"Clark, Ian",2013,Y,203546,ian_clark,1,GSW,Golden State,warriors,1610612744,Warriors,2015
268,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"OCT 31, 2015",0021500035,GSW @ NOP,1,0,0,1,0,203546,0,22015,0,0,1,W,Ian Clark,"Clark, Ian",2013,Y,203546,ian_clark,1,GSW,Golden State,warriors,1610612744,Warriors,2015
269,2,0,0,1,0,0.0,3,1,0.333,0,0,0.0,"OCT 30, 2015",0021500030,GSW @ HOU,5,0,1,-5,2,203546,0,22015,0,0,1,W,Ian Clark,"Clark, Ian",2013,Y,203546,ian_clark,1,GSW,Golden State,warriors,1610612744,Warriors,2015
270,6,0,3,19,10,0.526,24,15,0.625,6,6,1.0,"APR 13, 2016",0021501227,GSW vs. MEM,30,1,2,19,46,201939,4,22015,2,2,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
271,5,0,5,9,4,0.444,22,13,0.591,7,7,1.0,"APR 10, 2016",0021501201,GSW @ SAS,35,0,4,7,37,201939,5,22015,2,4,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
272,8,0,9,14,3,0.214,22,7,0.318,0,0,0.0,"APR 09, 2016",0021501190,GSW @ MEM,34,0,1,10,17,201939,9,22015,1,2,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
273,9,0,5,7,3,0.429,19,11,0.579,2,2,1.0,"APR 07, 2016",0021501177,GSW vs. SAS,36,0,2,14,27,201939,5,22015,2,3,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
274,15,0,4,14,4,0.286,25,7,0.28,3,3,1.0,"APR 05, 2016",0021501163,GSW vs. MIN,43,2,4,3,21,201939,6,22015,3,3,1,L,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
275,7,1,4,13,9,0.692,21,13,0.619,4,4,1.0,"APR 03, 2016",0021501152,GSW vs. POR,35,2,2,16,39,201939,6,22015,2,4,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
276,6,0,5,14,8,0.571,19,9,0.474,3,3,1.0,"APR 01, 2016",0021501136,GSW vs. BOS,37,0,2,-1,29,201939,5,22015,1,9,1,L,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
277,4,0,5,10,5,0.5,23,11,0.478,5,4,0.8,"MAR 30, 2016",0021501119,GSW @ UTA,42,2,4,6,31,201939,7,22015,2,5,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
278,7,0,7,8,6,0.75,20,9,0.45,2,2,1.0,"MAR 29, 2016",0021501112,GSW vs. WAS,35,0,3,15,26,201939,7,22015,5,5,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
279,8,0,3,9,2,0.222,16,7,0.438,5,4,0.8,"MAR 27, 2016",0021501094,GSW vs. PHI,33,0,0,4,20,201939,3,22015,4,4,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
280,8,0,8,12,5,0.417,18,9,0.5,11,10,0.909,"MAR 25, 2016",0021501080,GSW vs. DAL,35,0,0,15,33,201939,8,22015,4,3,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
281,5,0,4,10,4,0.4,23,12,0.522,6,5,0.833,"MAR 23, 2016",0021501066,GSW vs. LAC,37,0,3,4,33,201939,4,22015,3,1,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
282,11,1,4,9,2,0.222,17,6,0.353,6,5,0.833,"MAR 21, 2016",0021501050,GSW @ MIN,35,3,4,0,19,201939,7,22015,3,5,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
283,6,0,4,12,1,0.083,18,4,0.222,5,5,1.0,"MAR 19, 2016",0021501036,GSW @ SAS,38,2,0,-10,14,201939,6,22015,2,2,1,L,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
284,10,0,8,12,6,0.5,26,12,0.462,1,1,1.0,"MAR 18, 2016",0021501026,GSW @ DAL,34,1,2,7,31,201939,9,22015,2,1,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
285,4,0,6,13,8,0.615,20,12,0.6,2,2,1.0,"MAR 16, 2016",0021501011,GSW vs. NYK,28,0,2,31,34,201939,6,22015,0,2,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
286,5,0,4,9,4,0.444,16,10,0.625,4,3,0.75,"MAR 14, 2016",0021500996,GSW vs. NOP,31,1,1,27,27,201939,5,22015,2,1,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
287,6,0,2,16,7,0.438,24,12,0.5,4,4,1.0,"MAR 12, 2016",0021500981,GSW vs. PHX,35,1,4,19,35,201939,3,22015,0,1,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
288,4,0,3,14,7,0.5,23,13,0.565,2,1,0.5,"MAR 11, 2016",0021500971,GSW vs. POR,29,0,2,14,34,201939,3,22015,2,3,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
289,10,0,3,9,3,0.333,12,4,0.333,2,1,0.5,"MAR 09, 2016",0021500958,GSW vs. UTA,32,0,2,12,12,201939,3,22015,3,3,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
290,3,0,12,13,7,0.538,24,14,0.583,6,6,1.0,"MAR 07, 2016",0021500943,GSW vs. ORL,37,1,3,21,41,201939,13,22015,4,5,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
291,4,0,5,10,1,0.1,20,6,0.3,5,5,1.0,"MAR 06, 2016",0021500931,GSW @ LAL,34,1,2,-8,18,201939,6,22015,1,4,1,L,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
292,4,1,3,15,5,0.333,25,12,0.48,5,4,0.8,"MAR 03, 2016",0021500911,GSW vs. OKC,37,1,2,6,33,201939,4,22015,1,1,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
293,6,0,3,16,12,0.75,24,14,0.583,8,6,0.75,"FEB 27, 2016",0021500874,GSW @ OKC,38,0,1,6,46,201939,3,22015,2,3,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
294,8,1,7,15,10,0.667,27,20,0.741,1,1,1.0,"FEB 25, 2016",0021500855,GSW @ ORL,34,0,1,11,51,201939,7,22015,0,5,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
295,7,1,4,12,6,0.5,29,14,0.483,8,8,1.0,"FEB 24, 2016",0021500848,GSW @ MIA,36,3,0,7,42,201939,7,22015,1,7,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
296,8,0,5,11,5,0.455,22,14,0.636,3,3,1.0,"FEB 22, 2016",0021500836,GSW @ ATL,36,1,2,13,36,201939,6,22015,3,2,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
297,9,0,3,8,3,0.375,15,5,0.333,12,10,0.833,"FEB 20, 2016",0021500822,GSW @ LAC,36,0,2,4,23,201939,3,22015,3,3,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
298,5,0,1,13,7,0.538,23,12,0.522,0,0,0.0,"FEB 19, 2016",0021500815,GSW @ POR,26,2,4,-18,31,201939,3,22015,2,3,1,L,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
299,9,1,4,10,5,0.5,17,9,0.529,4,3,0.75,"FEB 10, 2016",0021500799,GSW @ PHX,30,5,1,12,26,201939,9,22015,1,2,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
300,9,0,4,16,7,0.438,24,12,0.5,4,4,1.0,"FEB 09, 2016",0021500788,GSW vs. HOU,38,1,2,3,35,201939,5,22015,1,1,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
301,10,0,5,9,1,0.111,26,10,0.385,5,5,1.0,"FEB 06, 2016",0021500769,GSW vs. OKC,38,1,2,3,26,201939,6,22015,3,3,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
302,2,0,6,15,11,0.733,28,19,0.679,3,2,0.667,"FEB 03, 2016",0021500739,GSW @ WAS,36,1,3,20,51,201939,7,22015,3,7,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
303,4,0,4,11,3,0.273,17,5,0.294,0,0,0.0,"JAN 31, 2016",0021500718,GSW @ NYK,32,0,1,10,13,201939,4,22015,3,3,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
304,6,2,3,11,5,0.455,19,9,0.474,0,0,0.0,"JAN 30, 2016",0021500707,GSW @ PHI,34,2,3,17,23,201939,5,22015,1,8,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
305,9,1,1,7,3,0.429,11,4,0.364,3,3,1.0,"JAN 27, 2016",0021500691,GSW vs. DAL,32,1,2,26,14,201939,2,22015,3,0,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
306,3,0,1,9,6,0.667,20,12,0.6,7,7,1.0,"JAN 25, 2016",0021500675,GSW vs. SAS,28,1,0,23,37,201939,2,22015,5,1,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
307,12,0,8,15,8,0.533,19,11,0.579,9,9,1.0,"JAN 22, 2016",0021500652,GSW vs. IND,37,2,1,22,39,201939,10,22015,1,2,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
308,11,1,6,9,3,0.333,18,8,0.444,6,6,1.0,"JAN 20, 2016",0021500634,GSW @ CHI,34,1,2,36,25,201939,7,22015,2,2,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
309,4,0,3,12,7,0.583,18,12,0.667,4,4,1.0,"JAN 18, 2016",0021500622,GSW @ CLE,28,2,3,34,35,201939,5,22015,3,1,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
310,5,0,6,15,7,0.467,26,13,0.5,6,5,0.833,"JAN 16, 2016",0021500605,GSW @ DET,37,1,1,2,38,201939,7,22015,2,2,1,L,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
311,3,0,4,16,8,0.5,18,9,0.5,0,0,0.0,"JAN 14, 2016",0021500592,GSW vs. LAL,30,2,3,14,26,201939,6,22015,1,3,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
312,9,1,3,12,5,0.417,25,13,0.52,7,7,1.0,"JAN 13, 2016",0021500583,GSW @ DEN,40,2,1,-4,38,201939,5,22015,3,8,1,L,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
313,6,0,2,11,4,0.364,27,11,0.407,6,5,0.833,"JAN 11, 2016",0021500568,GSW vs. MIA,38,0,2,-3,31,201939,2,22015,1,1,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
314,11,1,5,14,8,0.571,21,12,0.571,7,6,0.857,"JAN 09, 2016",0021500556,GSW @ SAC,38,1,3,16,38,201939,6,22015,1,4,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
315,9,0,3,11,4,0.364,18,8,0.444,6,6,1.0,"JAN 08, 2016",0021500548,GSW @ POR,29,0,2,22,26,201939,3,22015,1,1,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
316,6,0,0,8,4,0.5,13,6,0.462,1,1,1.0,"JAN 05, 2016",0021500524,GSW @ LAL,26,1,2,28,17,201939,1,22015,3,3,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
317,4,0,3,10,5,0.5,21,12,0.571,1,1,1.0,"JAN 04, 2016",0021500520,GSW vs. CHA,32,0,4,1,30,201939,3,22015,2,2,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
318,4,0,1,5,1,0.2,6,2,0.333,0,0,0.0,"JAN 02, 2016",0021500504,GSW vs. DEN,14,0,1,12,5,201939,1,22015,2,2,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
319,10,0,14,13,6,0.462,16,7,0.438,4,3,0.75,"DEC 28, 2015",0021500468,GSW vs. SAC,30,0,3,24,23,201939,14,22015,2,2,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
320,7,0,6,4,1,0.25,15,6,0.4,6,6,1.0,"DEC 25, 2015",0021500438,GSW vs. CLE,37,1,3,15,19,201939,7,22015,2,3,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
321,9,0,4,8,2,0.25,14,5,0.357,4,4,1.0,"DEC 23, 2015",0021500434,GSW vs. UTA,34,1,2,21,16,201939,5,22015,3,3,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
322,9,0,8,6,2,0.333,14,7,0.5,11,10,0.909,"DEC 18, 2015",0021500397,GSW vs. MIL,39,2,2,13,26,201939,10,22015,2,6,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
323,7,0,2,5,2,0.4,14,10,0.714,5,3,0.6,"DEC 16, 2015",0021500381,GSW vs. PHX,30,0,4,37,25,201939,2,22015,1,3,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
324,5,0,5,9,2,0.222,22,10,0.455,7,6,0.857,"DEC 12, 2015",0021500351,GSW @ MIL,35,2,2,0,28,201939,7,22015,1,2,1,L,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
325,8,0,8,13,6,0.462,27,9,0.333,14,14,1.0,"DEC 11, 2015",0021500336,GSW @ BOS,47,3,4,15,38,201939,11,22015,2,8,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
326,10,0,7,10,3,0.3,23,11,0.478,6,4,0.667,"DEC 08, 2015",0021500314,GSW @ IND,36,0,1,18,29,201939,7,22015,3,4,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
327,2,0,5,9,5,0.556,17,11,0.647,4,1,0.25,"DEC 06, 2015",0021500300,GSW @ BKN,32,0,2,10,28,201939,5,22015,1,4,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
328,7,0,1,15,9,0.6,24,14,0.583,9,7,0.778,"DEC 05, 2015",0021500290,GSW @ TOR,38,1,4,15,44,201939,2,22015,0,3,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
329,5,0,3,11,8,0.727,18,14,0.778,4,4,1.0,"DEC 02, 2015",0021500268,GSW @ CHA,31,0,2,19,40,201939,3,22015,0,5,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
330,5,0,4,8,4,0.5,20,9,0.45,4,4,1.0,"NOV 30, 2015",0021500259,GSW @ UTA,37,2,2,12,26,201939,6,22015,2,2,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
331,6,0,4,6,3,0.5,7,4,0.571,8,8,1.0,"NOV 28, 2015",0021500245,GSW vs. SAC,30,0,1,19,19,201939,4,22015,3,1,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
332,8,0,5,16,9,0.563,20,11,0.55,11,10,0.909,"NOV 27, 2015",0021500236,GSW @ PHX,31,1,2,27,41,201939,6,22015,2,6,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
333,9,0,4,12,4,0.333,21,10,0.476,0,0,0.0,"NOV 24, 2015",0021500214,GSW vs. LAL,30,0,1,36,24,201939,4,22015,2,0,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
334,7,0,4,8,3,0.375,16,8,0.5,0,0,0.0,"NOV 22, 2015",0021500200,GSW @ DEN,28,0,0,11,19,201939,4,22015,3,4,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
335,4,0,4,11,3,0.273,20,9,0.45,6,6,1.0,"NOV 20, 2015",0021500187,GSW vs. CHI,36,1,2,11,27,201939,5,22015,4,6,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
336,4,0,11,14,6,0.429,22,11,0.5,12,12,1.0,"NOV 19, 2015",0021500177,GSW @ LAC,37,0,2,12,40,201939,11,22015,3,7,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
337,9,0,2,10,5,0.5,23,13,0.565,7,6,0.857,"NOV 17, 2015",0021500164,GSW vs. TOR,40,0,1,11,37,201939,2,22015,2,7,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
338,6,0,3,16,5,0.313,31,13,0.419,3,3,1.0,"NOV 14, 2015",0021500144,GSW vs. BKN,44,0,1,3,34,201939,3,22015,1,4,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
339,4,0,5,13,8,0.615,25,15,0.6,8,8,1.0,"NOV 12, 2015",0021500125,GSW @ MIN,38,0,3,21,46,201939,5,22015,2,3,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
340,5,1,5,10,3,0.3,21,9,0.429,7,7,1.0,"NOV 11, 2015",0021500120,GSW @ MEM,35,0,1,16,28,201939,5,22015,5,4,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
341,5,0,4,7,3,0.429,18,7,0.389,6,5,0.833,"NOV 09, 2015",0021500104,GSW vs. DET,37,1,1,12,22,201939,5,22015,3,5,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
342,3,0,5,10,2,0.2,18,8,0.444,7,6,0.857,"NOV 07, 2015",0021500092,GSW @ SAC,39,1,1,6,24,201939,6,22015,2,6,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
343,10,1,7,16,8,0.5,22,12,0.545,3,2,0.667,"NOV 06, 2015",0021500083,GSW vs. DEN,35,0,1,14,34,201939,7,22015,3,4,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
344,4,0,5,11,7,0.636,17,8,0.471,9,8,0.889,"NOV 04, 2015",0021500069,GSW vs. LAC,33,0,3,7,31,201939,5,22015,1,0,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
345,3,1,2,8,4,0.5,16,10,0.625,6,6,1.0,"NOV 02, 2015",0021500051,GSW vs. MEM,28,1,2,37,30,201939,3,22015,3,3,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
346,9,0,4,14,8,0.571,27,17,0.63,11,11,1.0,"OCT 31, 2015",0021500035,GSW @ NOP,36,0,3,16,53,201939,4,22015,4,2,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
347,6,0,7,9,4,0.444,15,9,0.6,4,3,0.75,"OCT 30, 2015",0021500030,GSW @ HOU,27,0,4,12,25,201939,7,22015,1,1,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
348,7,0,3,12,5,0.417,26,14,0.538,7,7,1.0,"OCT 27, 2015",0021500003,GSW vs. NOP,36,3,1,12,40,201939,6,22015,2,2,1,W,Stephen Curry,"Curry, Stephen",2009,Y,201939,stephen_curry,1,GSW,Golden State,warriors,1610612744,Warriors,2015
349,0,1,4,0,0,0.0,3,2,0.667,0,0,0.0,"APR 13, 2016",0021501227,GSW vs. MEM,13,2,0,7,4,203105,6,22015,0,0,1,W,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
350,0,0,3,0,0,0.0,3,0,0.0,2,1,0.5,"APR 10, 2016",0021501201,GSW @ SAS,6,3,0,-10,1,203105,6,22015,1,1,1,W,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
