,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
293,0,0,4,6,2,0.333,12,4,0.333,1,0,0.0,"MAR 11, 2016",0021500972,LAC vs. NYK,23,0,4,12,10,202325,4,22015,1,1,1,W,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
294,2,0,3,3,0,0.0,6,1,0.167,0,0,0.0,"MAR 09, 2016",0021500955,LAC @ OKC,24,0,3,-16,2,202325,3,22015,0,0,1,L,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
295,1,1,5,4,1,0.25,6,1,0.167,0,0,0.0,"MAR 07, 2016",0021500942,LAC @ DAL,24,0,2,19,3,202325,5,22015,2,3,1,W,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
296,1,1,6,2,0,0.0,6,1,0.167,2,2,1.0,"MAR 05, 2016",0021500929,LAC vs. ATL,17,0,4,7,4,202325,6,22015,0,2,1,L,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
297,2,1,2,9,3,0.333,16,4,0.25,1,0,0.0,"MAR 02, 2016",0021500907,LAC vs. OKC,31,2,1,16,11,202325,4,22015,5,0,1,W,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
298,0,0,5,2,0,0.0,6,3,0.5,0,0,0.0,"FEB 29, 2016",0021500890,LAC vs. BKN,25,0,2,0,6,202325,5,22015,1,2,1,W,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
299,1,1,3,2,0,0.0,8,2,0.25,0,0,0.0,"FEB 26, 2016",0021500867,LAC @ SAC,21,2,4,5,4,202325,5,22015,1,1,1,W,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
300,0,0,7,7,1,0.143,11,2,0.182,0,0,0.0,"FEB 24, 2016",0021500853,LAC vs. DEN,23,0,2,-10,5,202325,7,22015,2,2,1,L,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
301,2,1,7,4,2,0.5,6,4,0.667,1,1,1.0,"FEB 22, 2016",0021500839,LAC vs. PHX,28,1,2,16,11,202325,8,22015,2,0,1,W,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
302,3,0,3,5,2,0.4,6,3,0.5,0,0,0.0,"FEB 20, 2016",0021500822,LAC vs. GSW,31,1,2,2,8,202325,4,22015,1,0,1,L,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
303,0,1,5,4,1,0.25,6,2,0.333,0,0,0.0,"FEB 18, 2016",0021500804,LAC vs. SAS,32,1,0,2,5,202325,6,22015,2,2,1,W,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
304,1,4,3,3,1,0.333,5,2,0.4,2,2,1.0,"FEB 10, 2016",0021500792,LAC @ BOS,22,0,4,9,7,202325,3,22015,1,1,1,L,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
305,2,1,7,7,1,0.143,13,3,0.231,0,0,0.0,"FEB 08, 2016",0021500777,LAC @ PHI,42,2,4,16,7,202325,9,22015,2,1,1,W,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
306,0,0,6,3,2,0.667,5,4,0.8,0,0,0.0,"FEB 07, 2016",0021500772,LAC @ MIA,18,1,5,3,10,202325,7,22015,2,0,1,W,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
307,0,4,5,5,1,0.2,6,2,0.333,0,0,0.0,"FEB 05, 2016",0021500752,LAC @ ORL,27,0,1,0,5,202325,5,22015,1,1,1,W,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
308,1,2,2,8,3,0.375,9,4,0.444,2,1,0.5,"FEB 03, 2016",0021500745,LAC vs. MIN,27,1,6,3,12,202325,3,22015,3,0,1,L,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
309,1,0,2,5,3,0.6,8,4,0.5,1,0,0.0,"JAN 31, 2016",0021500714,LAC vs. CHI,20,0,2,10,11,202325,2,22015,0,0,1,W,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
310,1,1,2,4,0,0.0,10,4,0.4,2,1,0.5,"JAN 29, 2016",0021500706,LAC vs. LAL,26,0,1,5,9,202325,2,22015,2,0,1,W,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
311,0,1,6,8,1,0.125,12,3,0.25,0,0,0.0,"JAN 27, 2016",0021500687,LAC @ ATL,28,0,2,15,7,202325,6,22015,6,2,1,W,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
312,1,0,0,6,5,0.833,8,5,0.625,0,0,0.0,"JAN 26, 2016",0021500676,LAC @ IND,20,0,4,1,15,202325,0,22015,1,1,1,W,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
313,1,0,3,7,2,0.286,7,2,0.286,0,0,0.0,"JAN 24, 2016",0021500666,LAC @ TOR,28,1,3,-25,6,202325,4,22015,1,0,1,L,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
314,1,2,3,4,4,1.0,5,5,1.0,0,0,0.0,"JAN 22, 2016",0021500648,LAC @ NYK,23,0,2,15,14,202325,3,22015,2,0,1,W,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
315,0,0,3,3,0,0.0,6,2,0.333,0,0,0.0,"JAN 21, 2016",0021500640,LAC @ CLE,21,0,2,-8,4,202325,3,22015,1,0,1,L,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
316,4,1,4,7,3,0.429,12,4,0.333,0,0,0.0,"JAN 18, 2016",0021500624,LAC vs. HOU,21,2,2,8,11,202325,6,22015,0,2,1,W,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
317,0,0,5,4,0,0.0,7,2,0.286,0,0,0.0,"JAN 16, 2016",0021500609,LAC vs. SAC,23,2,3,-3,4,202325,7,22015,0,0,1,L,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
318,0,1,2,4,1,0.25,5,2,0.4,0,0,0.0,"JAN 13, 2016",0021500586,LAC vs. MIA,22,2,4,-1,5,202325,4,22015,2,2,1,W,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
319,2,0,3,11,3,0.273,13,5,0.385,4,2,0.5,"JAN 10, 2016",0021500558,LAC vs. NOP,34,1,1,7,15,202325,4,22015,5,3,1,W,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
320,0,1,3,5,1,0.2,7,1,0.143,0,0,0.0,"JAN 09, 2016",0021500550,LAC vs. CHA,23,1,4,-4,3,202325,4,22015,1,0,1,W,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
321,1,1,7,4,1,0.25,7,1,0.143,2,2,1.0,"JAN 06, 2016",0021500535,LAC @ POR,24,0,1,-3,5,202325,7,22015,0,1,1,W,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
322,1,2,2,7,4,0.571,8,4,0.5,0,0,0.0,"JAN 02, 2016",0021500505,LAC vs. PHI,24,0,2,19,12,202325,2,22015,4,1,1,W,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
323,2,0,3,7,1,0.143,10,3,0.3,0,0,0.0,"DEC 31, 2015",0021500487,LAC @ NOP,27,0,2,3,7,202325,3,22015,1,0,1,W,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
324,2,1,0,3,0,0.0,4,1,0.25,2,0,0.0,"DEC 30, 2015",0021500474,LAC @ CHA,21,1,4,-2,2,202325,1,22015,2,0,1,W,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
325,0,0,4,4,1,0.25,8,5,0.625,4,3,0.75,"DEC 28, 2015",0021500461,LAC @ WAS,31,0,4,3,14,202325,4,22015,0,1,1,W,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
326,1,0,2,4,1,0.25,8,4,0.5,0,0,0.0,"DEC 26, 2015",0021500452,LAC @ UTA,15,0,2,-1,9,202325,2,22015,1,2,1,W,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
327,0,1,1,4,2,0.5,5,3,0.6,0,0,0.0,"DEC 25, 2015",0021500440,LAC @ LAL,11,0,1,-3,8,202325,1,22015,0,1,1,W,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
328,1,0,0,2,0,0.0,4,1,0.25,0,0,0.0,"DEC 21, 2015",0021500418,LAC vs. OKC,12,1,0,7,2,202325,1,22015,0,0,1,L,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
329,0,1,0,4,1,0.25,7,2,0.286,0,0,0.0,"DEC 19, 2015",0021500401,LAC @ HOU,9,0,0,-1,5,202325,0,22015,0,1,1,L,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
330,0,2,3,3,1,0.333,4,2,0.5,2,2,1.0,"DEC 18, 2015",0021500393,LAC @ SAS,15,0,1,-7,7,202325,3,22015,0,1,1,L,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
331,0,1,1,2,0,0.0,3,0,0.0,0,0,0.0,"DEC 16, 2015",0021500382,LAC vs. MIL,13,0,2,2,0,202325,1,22015,0,1,1,W,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
332,0,0,3,3,1,0.333,6,2,0.333,0,0,0.0,"DEC 14, 2015",0021500359,LAC @ DET,30,1,3,-10,5,202325,4,22015,3,1,1,W,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
333,0,0,1,3,1,0.333,5,2,0.4,0,0,0.0,"DEC 12, 2015",0021500344,LAC @ BKN,18,0,1,3,5,202325,1,22015,0,0,1,W,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
334,0,0,2,4,3,0.75,6,3,0.5,0,0,0.0,"DEC 10, 2015",0021500330,LAC @ CHI,15,2,0,-6,9,202325,4,22015,0,0,1,L,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
335,0,2,3,5,0,0.0,9,3,0.333,3,1,0.333,"DEC 09, 2015",0021500324,LAC @ MIL,19,0,0,10,7,202325,3,22015,4,0,1,W,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
336,1,2,1,4,2,0.5,6,4,0.667,0,0,0.0,"DEC 07, 2015",0021500311,LAC @ MIN,22,1,2,12,10,202325,2,22015,1,0,1,W,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
337,2,1,6,12,6,0.5,12,6,0.5,5,3,0.6,"DEC 05, 2015",0021500298,LAC vs. ORL,36,1,2,12,21,202325,7,22015,2,1,1,W,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
338,0,0,1,3,0,0.0,5,2,0.4,0,0,0.0,"DEC 02, 2015",0021500276,LAC vs. IND,9,0,1,2,4,202325,1,22015,1,0,0,L,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
339,0,0,0,1,1,1.0,1,1,1.0,0,0,0.0,"NOV 30, 2015",0021500261,LAC vs. POR,5,0,1,6,3,202325,0,22015,0,0,1,W,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
340,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,"NOV 29, 2015",0021500247,LAC vs. MIN,4,0,0,5,0,202325,1,22015,0,0,1,W,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
341,0,0,2,1,0,0.0,4,1,0.25,0,0,0.0,"NOV 27, 2015",0021500238,LAC vs. NOP,14,0,4,-2,2,202325,2,22015,0,0,1,W,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
342,0,0,1,1,0,0.0,2,0,0.0,0,0,0.0,"NOV 25, 2015",0021500226,LAC vs. UTA,20,0,3,-2,0,202325,1,22015,0,3,1,L,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
343,1,1,2,4,3,0.75,6,4,0.667,0,0,0.0,"NOV 24, 2015",0021500212,LAC @ DEN,25,0,5,8,11,202325,2,22015,0,0,1,W,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
344,0,2,0,5,2,0.4,6,3,0.5,0,0,0.0,"NOV 22, 2015",0021500196,LAC vs. TOR,18,0,2,0,8,202325,0,22015,0,1,1,L,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
345,1,0,2,1,0,0.0,3,2,0.667,0,0,0.0,"NOV 20, 2015",0021500186,LAC @ POR,22,1,1,2,4,202325,3,22015,1,2,1,L,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
346,1,0,1,2,1,0.5,6,3,0.5,0,0,0.0,"NOV 19, 2015",0021500177,LAC vs. GSW,16,1,1,-2,7,202325,2,22015,1,0,1,L,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
347,0,0,2,1,0,0.0,2,0,0.0,0,0,0.0,"NOV 14, 2015",0021500138,LAC vs. DET,13,0,1,-1,0,202325,2,22015,2,0,1,W,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
348,0,0,3,6,3,0.5,11,5,0.455,1,1,1.0,"NOV 12, 2015",0021500126,LAC @ PHX,24,0,3,5,14,202325,3,22015,1,1,1,L,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
349,1,0,1,2,2,1.0,2,2,1.0,2,1,0.5,"NOV 11, 2015",0021500118,LAC @ DAL,13,0,1,4,7,202325,1,22015,0,0,1,L,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
350,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"NOV 09, 2015",0021500105,LAC vs. MEM,1,0,0,2,0,202325,0,22015,0,0,1,W,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
351,1,1,0,1,0,0.0,3,2,0.667,2,1,0.5,"NOV 07, 2015",0021500093,LAC vs. HOU,9,1,1,-1,5,202325,1,22015,1,0,1,L,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
352,0,0,0,1,1,1.0,2,2,1.0,0,0,0.0,"NOV 04, 2015",0021500069,LAC @ GSW,10,0,3,-12,5,202325,0,22015,0,0,1,L,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
353,0,0,3,1,0,0.0,5,4,0.8,1,1,1.0,"NOV 02, 2015",0021500052,LAC vs. PHX,14,0,1,15,9,202325,3,22015,0,0,1,W,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
354,0,0,1,2,0,0.0,2,0,0.0,0,0,0.0,"OCT 31, 2015",0021500038,LAC vs. SAC,11,0,3,-13,0,202325,1,22015,0,0,1,W,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
355,0,1,6,4,0,0.0,7,3,0.429,0,0,0.0,"OCT 29, 2015",0021500020,LAC vs. DAL,22,1,2,3,6,202325,7,22015,0,0,1,W,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
356,0,0,0,1,1,1.0,2,1,0.5,0,0,0.0,"OCT 28, 2015",0021500016,LAC @ SAC,11,0,0,-8,3,202325,0,22015,1,0,1,W,Wesley Johnson,"Johnson, Wesley",2010,Y,202325,wesley_johnson,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
357,1,2,11,0,0,0.0,4,3,0.75,2,1,0.5,"APR 12, 2016",0021501216,LAC vs. MEM,28,1,2,19,7,201599,12,22015,1,1,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
358,0,1,8,0,0,0.0,5,4,0.8,23,6,0.261,"APR 10, 2016",0021501196,LAC vs. DAL,32,2,2,15,14,201599,10,22015,0,1,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
359,0,4,8,0,0,0.0,9,7,0.778,2,1,0.5,"APR 06, 2016",0021501172,LAC @ LAL,27,3,2,12,15,201599,11,22015,0,2,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
360,3,0,12,0,0,0.0,6,3,0.5,4,1,0.25,"APR 05, 2016",0021501164,LAC vs. LAL,29,2,2,28,7,201599,14,22015,0,1,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
361,1,3,9,0,0,0.0,7,5,0.714,11,2,0.182,"APR 03, 2016",0021501147,LAC vs. WAS,35,3,3,5,12,201599,12,22015,2,1,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
362,0,3,5,0,0,0.0,7,5,0.714,3,1,0.333,"MAR 30, 2016",0021501116,LAC @ MIN,30,3,1,28,11,201599,8,22015,0,1,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
363,2,3,10,0,0,0.0,8,5,0.625,7,5,0.714,"MAR 28, 2016",0021501106,LAC vs. BOS,29,3,2,10,15,201599,13,22015,1,1,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
364,2,6,9,0,0,0.0,10,7,0.7,4,2,0.5,"MAR 27, 2016",0021501092,LAC vs. DEN,29,7,2,11,16,201599,16,22015,2,5,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
365,3,1,8,1,0,0.0,7,3,0.429,16,6,0.375,"MAR 24, 2016",0021501072,LAC vs. POR,32,5,5,0,12,201599,13,22015,3,5,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
366,3,2,18,0,0,0.0,10,7,0.7,10,5,0.5,"MAR 23, 2016",0021501066,LAC @ GSW,38,2,5,1,19,201599,20,22015,0,0,1,L,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
367,2,1,6,0,0,0.0,5,3,0.6,11,6,0.545,"MAR 20, 2016",0021501040,LAC @ NOP,34,3,2,5,12,201599,9,22015,0,1,1,L,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
368,1,2,6,0,0,0.0,6,6,1.0,10,4,0.4,"MAR 19, 2016",0021501035,LAC @ MEM,33,1,5,-25,16,201599,7,22015,1,1,1,L,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
369,1,2,13,0,0,0.0,8,8,1.0,13,7,0.538,"MAR 16, 2016",0021501009,LAC @ HOU,37,3,2,12,23,201599,16,22015,1,1,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
370,0,1,11,0,0,0.0,8,7,0.875,4,2,0.5,"MAR 15, 2016",0021501001,LAC @ SAS,37,3,2,-2,16,201599,14,22015,0,4,1,L,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
371,1,1,9,0,0,0.0,4,4,1.0,4,3,0.75,"MAR 13, 2016",0021500983,LAC vs. CLE,32,2,3,-14,11,201599,11,22015,0,1,1,L,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
372,0,6,15,0,0,0.0,7,4,0.571,2,2,1.0,"MAR 11, 2016",0021500972,LAC vs. NYK,38,4,4,7,10,201599,19,22015,1,2,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
373,2,1,7,0,0,0.0,7,7,1.0,12,4,0.333,"MAR 09, 2016",0021500955,LAC @ OKC,33,0,1,-7,18,201599,7,22015,0,1,1,L,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
374,1,2,16,0,0,0.0,7,6,0.857,19,11,0.579,"MAR 07, 2016",0021500942,LAC @ DAL,38,4,1,34,23,201599,20,22015,2,0,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
375,2,5,9,0,0,0.0,7,5,0.714,17,7,0.412,"MAR 05, 2016",0021500929,LAC vs. ATL,33,2,2,-9,17,201599,11,22015,4,3,1,L,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
376,2,1,12,0,0,0.0,13,8,0.615,7,4,0.571,"MAR 02, 2016",0021500907,LAC vs. OKC,36,6,0,1,20,201599,18,22015,1,0,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
377,1,1,9,0,0,0.0,8,5,0.625,0,0,0.0,"FEB 29, 2016",0021500890,LAC vs. BKN,36,1,3,0,10,201599,10,22015,0,2,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
378,0,1,7,0,0,0.0,5,3,0.6,5,2,0.4,"FEB 26, 2016",0021500867,LAC @ SAC,34,4,5,7,8,201599,11,22015,0,1,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
379,1,4,9,0,0,0.0,5,2,0.4,7,3,0.429,"FEB 24, 2016",0021500853,LAC vs. DEN,37,3,2,-6,7,201599,12,22015,1,4,1,L,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
380,1,4,9,0,0,0.0,9,6,0.667,11,5,0.455,"FEB 22, 2016",0021500839,LAC vs. PHX,27,2,4,35,17,201599,11,22015,0,2,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
381,3,2,14,0,0,0.0,13,7,0.538,4,2,0.5,"FEB 20, 2016",0021500822,LAC vs. GSW,37,7,2,-12,16,201599,21,22015,2,2,1,L,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
382,1,2,15,0,0,0.0,6,4,0.667,2,1,0.5,"FEB 18, 2016",0021500804,LAC vs. SAS,37,2,3,28,9,201599,17,22015,3,3,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
